,date,adjusted_close,name
1680,2007-03-09,23.5233,RTX
1681,2007-03-12,23.8333,RTX
1682,2007-03-13,23.454,RTX
1683,2007-03-14,23.6145,RTX
1684,2007-03-15,23.4868,RTX
1685,2007-03-16,23.5597,RTX
1686,2007-03-19,23.7312,RTX
1687,2007-03-20,23.7932,RTX
1688,2007-03-21,24.136,RTX
1689,2007-03-22,24.0995,RTX
1690,2007-03-23,24.3366,RTX
1691,2007-03-26,24.2199,RTX
1692,2007-03-27,24.1104,RTX
1693,2007-03-28,23.8406,RTX
1694,2007-03-29,23.701999999999998,RTX
1695,2007-03-30,23.7056,RTX
1696,2007-04-02,23.6035,RTX
1697,2007-04-03,23.8041,RTX
1698,2007-04-04,23.6801,RTX
1699,2007-04-05,23.6801,RTX
1700,2007-04-09,23.7275,RTX
1701,2007-04-10,23.505,RTX
1702,2007-04-11,23.3701,RTX
1703,2007-04-12,23.6108,RTX
1704,2007-04-13,23.7239,RTX
1705,2007-04-16,23.9937,RTX
1706,2007-04-17,24.136,RTX
1707,2007-04-18,24.4059,RTX
1708,2007-04-19,24.5153,RTX
1709,2007-04-20,24.6101,RTX
1710,2007-04-23,24.7195,RTX
1711,2007-04-24,24.7159,RTX
1712,2007-04-25,24.8143,RTX
1713,2007-04-26,24.6721,RTX
1714,2007-04-27,24.6867,RTX
1715,2007-04-30,24.4824,RTX
1716,2007-05-01,24.7013,RTX
1717,2007-05-02,24.9456,RTX
1718,2007-05-03,24.7742,RTX
1719,2007-05-04,24.7997,RTX
1720,2007-05-07,25.1827,RTX
1721,2007-05-08,24.9237,RTX
1722,2007-05-09,25.0806,RTX
1723,2007-05-10,24.807,RTX
1724,2007-05-11,24.941999999999997,RTX
1725,2007-05-14,24.8909,RTX
1726,2007-05-15,24.9821,RTX
1727,2007-05-16,25.0714,RTX
1728,2007-05-17,25.3973,RTX
1729,2007-05-18,25.3314,RTX
1730,2007-05-21,25.2325,RTX
1731,2007-05-22,25.3387,RTX
1732,2007-05-23,25.2069,RTX
1733,2007-05-24,24.9909,RTX
1734,2007-05-25,25.1227,RTX
1735,2007-05-29,25.2582,RTX
1736,2007-05-30,25.4192,RTX
1737,2007-05-31,25.8293,RTX
1738,2007-06-01,25.9135,RTX
1739,2007-06-04,25.9281,RTX
1740,2007-06-05,25.9025,RTX
1741,2007-06-06,25.5986,RTX
1742,2007-06-07,25.2142,RTX
1743,2007-06-08,25.7121,RTX
1744,2007-06-11,25.6938,RTX
1745,2007-06-12,25.5071,RTX
1746,2007-06-13,25.8952,RTX
1747,2007-06-14,26.0966,RTX
1748,2007-06-15,26.3638,RTX
1749,2007-06-18,26.4297,RTX
1750,2007-06-19,26.2576,RTX
1751,2007-06-20,26.2979,RTX
1752,2007-06-21,26.3419,RTX
1753,2007-06-22,26.1332,RTX
1754,2007-06-25,26.0929,RTX
1755,2007-06-26,25.8366,RTX
1756,2007-06-27,26.1771,RTX
1757,2007-06-28,26.026999999999997,RTX
1758,2007-06-29,25.9684,RTX
1759,2007-07-02,26.5286,RTX
1760,2007-07-03,26.5322,RTX
1761,2007-07-05,26.4041,RTX
1762,2007-07-06,26.5798,RTX
1763,2007-07-09,26.5505,RTX
1764,2007-07-10,26.3858,RTX
1765,2007-07-11,26.7263,RTX
1766,2007-07-12,27.0887,RTX
1767,2007-07-13,27.4585,RTX
1768,2007-07-16,28.0699,RTX
1769,2007-07-17,28.1321,RTX
1770,2007-07-18,27.6635,RTX
1771,2007-07-19,28.2566,RTX
1772,2007-07-20,27.8356,RTX
1773,2007-07-23,27.9052,RTX
1774,2007-07-24,27.3633,RTX
1775,2007-07-25,27.5281,RTX
1776,2007-07-26,27.2571,RTX
1777,2007-07-27,26.8324,RTX
1778,2007-07-30,26.9569,RTX
1779,2007-07-31,26.7153,RTX
1780,2007-08-01,27.3304,RTX
1781,2007-08-02,27.3706,RTX
1782,2007-08-03,27.0668,RTX
1783,2007-08-06,27.4036,RTX
1784,2007-08-07,27.1473,RTX
1785,2007-08-08,27.1107,RTX
1786,2007-08-09,26.4956,RTX
1787,2007-08-10,26.7556,RTX
1788,2007-08-13,27.096,RTX
1789,2007-08-14,26.6457,RTX
1790,2007-08-15,26.3419,RTX
1791,2007-08-16,26.1396,RTX
1792,2007-08-17,27.1472,RTX
1793,2007-08-20,27.4708,RTX
1794,2007-08-21,26.8236,RTX
1795,2007-08-22,27.1656,RTX
1796,2007-08-23,26.956,RTX
1797,2007-08-24,27.3348,RTX
1798,2007-08-27,27.1104,RTX
1799,2007-08-28,26.4779,RTX
1800,2007-08-29,27.3421,RTX
1801,2007-08-30,27.1546,RTX
1802,2007-08-31,27.4451,RTX
1803,2007-09-04,27.3715,RTX
1804,2007-09-05,27.0112,RTX
1805,2007-09-06,27.5848,RTX
1806,2007-09-07,27.1362,RTX
1807,2007-09-10,27.3936,RTX
1808,2007-09-11,27.4598,RTX
1809,2007-09-12,27.5223,RTX
1810,2007-09-13,27.5885,RTX
1811,2007-09-14,28.0004,RTX
1812,2007-09-17,27.8864,RTX
1813,2007-09-18,28.7433,RTX
1814,2007-09-19,29.0154,RTX
1815,2007-09-20,28.9529,RTX
1816,2007-09-21,29.2103,RTX
1817,2007-09-24,28.9382,RTX
1818,2007-09-25,29.3942,RTX
1819,2007-09-26,29.4935,RTX
1820,2007-09-27,29.6737,RTX
1821,2007-09-28,29.5964,RTX
1822,2007-10-01,30.1811,RTX
1823,2007-10-02,29.6479,RTX
1824,2007-10-03,29.2986,RTX
1825,2007-10-04,29.453000000000003,RTX
1826,2007-10-05,29.7288,RTX
1827,2007-10-08,29.5523,RTX
1828,2007-10-09,29.8612,RTX
1829,2007-10-10,29.6038,RTX
1830,2007-10-11,29.1441,RTX
1831,2007-10-12,29.5376,RTX
1832,2007-10-15,29.3721,RTX
1833,2007-10-16,29.2912,RTX
1834,2007-10-17,28.2431,RTX
1835,2007-10-18,28.4748,RTX
1836,2007-10-19,27.9489,RTX
1837,2007-10-22,27.8754,RTX
1838,2007-10-23,27.9563,RTX
1839,2007-10-24,28.1291,RTX
1840,2007-10-25,27.8459,RTX
1841,2007-10-26,27.743000000000002,RTX
1842,2007-10-29,27.868000000000002,RTX
1843,2007-10-30,27.8827,RTX
1844,2007-10-31,28.1659,RTX
1845,2007-11-01,27.4782,RTX
1846,2007-11-02,27.8202,RTX
1847,2007-11-05,27.9894,RTX
1848,2007-11-06,28.1769,RTX
1849,2007-11-07,27.3826,RTX
1850,2007-11-08,27.4708,RTX
1851,2007-11-09,27.0332,RTX
1852,2007-11-12,27.1877,RTX
1853,2007-11-13,27.7025,RTX
1854,2007-11-14,27.6694,RTX
1855,2007-11-15,27.3112,RTX
1856,2007-11-16,27.4404,RTX
1857,2007-11-19,27.1561,RTX
1858,2007-11-20,27.4478,RTX
1859,2007-11-21,26.8791,RTX
1860,2007-11-23,27.1302,RTX
1861,2007-11-26,26.8421,RTX
1862,2007-11-27,27.3297,RTX
1863,2007-11-28,28.0129,RTX
1864,2007-11-29,27.8615,RTX
1865,2007-11-30,27.614,RTX
1866,2007-12-03,27.6731,RTX
1867,2007-12-04,27.6066,RTX
1868,2007-12-05,28.3822,RTX
1869,2007-12-06,28.8032,RTX
1870,2007-12-07,28.8328,RTX
1871,2007-12-10,29.1135,RTX
1872,2007-12-11,28.2234,RTX
1873,2007-12-12,28.3564,RTX
1874,2007-12-13,28.6629,RTX
1875,2007-12-14,28.3231,RTX
1876,2007-12-17,27.7137,RTX
1877,2007-12-18,28.0387,RTX
1878,2007-12-19,27.9944,RTX
1879,2007-12-20,28.215999999999998,RTX
1880,2007-12-21,28.7441,RTX
1881,2007-12-24,28.8734,RTX
1882,2007-12-26,28.7405,RTX
1883,2007-12-27,28.3785,RTX
1884,2007-12-28,28.3896,RTX
1885,2007-12-31,28.2677,RTX
1886,2008-01-02,27.7765,RTX
1887,2008-01-03,28.1717,RTX
1888,2008-01-04,27.7064,RTX
1889,2008-01-07,27.5771,RTX
1890,2008-01-08,26.5135,RTX
1891,2008-01-09,26.5762,RTX
1892,2008-01-10,26.735,RTX
1893,2008-01-11,26.4728,RTX
1894,2008-01-14,26.6612,RTX
1895,2008-01-15,26.3546,RTX
1896,2008-01-16,26.2365,RTX
1897,2008-01-17,25.147,RTX
1898,2008-01-18,25.1322,RTX
1899,2008-01-22,24.833000000000002,RTX
1900,2008-01-23,26.2143,RTX
1901,2008-01-24,26.7978,RTX
1902,2008-01-25,26.868000000000002,RTX
1903,2008-01-28,27.2299,RTX
1904,2008-01-29,27.0268,RTX
1905,2008-01-30,26.868000000000002,RTX
1906,2008-01-31,27.06,RTX
1907,2008-02-01,27.374000000000002,RTX
1908,2008-02-04,27.3481,RTX
1909,2008-02-05,26.7203,RTX
1910,2008-02-06,26.543000000000003,RTX
1911,2008-02-07,26.3953,RTX
1912,2008-02-08,26.351,RTX
1913,2008-02-11,26.4322,RTX
1914,2008-02-12,26.8939,RTX
1915,2008-02-13,27.2706,RTX
1916,2008-02-14,26.9479,RTX
1917,2008-02-15,26.5324,RTX
1918,2008-02-19,26.6882,RTX
1919,2008-02-20,26.7253,RTX
1920,2008-02-21,26.295,RTX
1921,2008-02-22,26.7921,RTX
1922,2008-02-25,27.2298,RTX
1923,2008-02-26,27.1852,RTX
1924,2008-02-27,27.0517,RTX
1925,2008-02-28,26.7698,RTX
1926,2008-02-29,26.1541,RTX
1927,2008-03-03,25.7423,RTX
1928,2008-03-04,25.5569,RTX
1929,2008-03-05,25.8647,RTX
1930,2008-03-06,25.5309,RTX
1931,2008-03-07,25.0339,RTX
1932,2008-03-10,24.5665,RTX
1933,2008-03-11,25.3603,RTX
1934,2008-03-12,25.2972,RTX
1935,2008-03-13,25.4122,RTX
1936,2008-03-14,25.1155,RTX
1937,2008-03-17,25.0598,RTX
1938,2008-03-18,25.9018,RTX
1939,2008-03-19,25.5049,RTX
1940,2008-03-20,25.5977,RTX
1941,2008-03-24,26.090999999999998,RTX
1942,2008-03-25,26.0242,RTX
1943,2008-03-26,25.8202,RTX
1944,2008-03-27,25.746,RTX
1945,2008-03-28,25.4271,RTX
1946,2008-03-31,25.5272,RTX
1947,2008-04-01,26.4248,RTX
1948,2008-04-02,26.4026,RTX
1949,2008-04-03,26.2468,RTX
1950,2008-04-04,26.6066,RTX
1951,2008-04-07,26.6289,RTX
1952,2008-04-08,26.6326,RTX
1953,2008-04-09,26.2653,RTX
1954,2008-04-10,26.6511,RTX
1955,2008-04-11,25.7906,RTX
1956,2008-04-14,25.9612,RTX
1957,2008-04-15,26.2765,RTX
1958,2008-04-16,26.9404,RTX
1959,2008-04-17,26.2579,RTX
1960,2008-04-18,26.8959,RTX
1961,2008-04-21,26.7401,RTX
1962,2008-04-22,26.499000000000002,RTX
1963,2008-04-23,26.6548,RTX
1964,2008-04-24,26.9664,RTX
1965,2008-04-25,26.959,RTX
1966,2008-04-28,27.0925,RTX
1967,2008-04-29,27.1185,RTX
1968,2008-04-30,26.8811,RTX
1969,2008-05-01,27.6341,RTX
1970,2008-05-02,27.8566,RTX
1971,2008-05-05,27.6786,RTX
1972,2008-05-06,27.7008,RTX
1973,2008-05-07,27.0888,RTX
1974,2008-05-08,27.4709,RTX
1975,2008-05-09,27.1259,RTX
1976,2008-05-12,27.66,RTX
1977,2008-05-13,27.7899,RTX
1978,2008-05-14,27.9976,RTX
1979,2008-05-15,27.6735,RTX
1980,2008-05-16,27.5506,RTX
1981,2008-05-19,27.6996,RTX
1982,2008-05-20,27.342,RTX
1983,2008-05-21,26.8279,RTX
1984,2008-05-22,26.7609,RTX
1985,2008-05-23,26.0792,RTX
1986,2008-05-27,26.3734,RTX
1987,2008-05-28,26.1611,RTX
1988,2008-05-29,26.1611,RTX
1989,2008-05-30,26.4629,RTX
1990,2008-06-02,26.3474,RTX
1991,2008-06-03,25.986,RTX
1992,2008-06-04,25.7998,RTX
1993,2008-06-05,26.0643,RTX
1994,2008-06-06,24.9616,RTX
1995,2008-06-09,25.1628,RTX
1996,2008-06-10,24.9877,RTX
1997,2008-06-11,24.8275,RTX
1998,2008-06-12,25.3006,RTX
1999,2008-06-13,25.539,RTX
2000,2008-06-16,25.6582,RTX
2001,2008-06-17,25.4832,RTX
2002,2008-06-18,25.3565,RTX
2003,2008-06-19,25.6359,RTX
2004,2008-06-20,25.6284,RTX
2005,2008-06-23,25.6359,RTX
2006,2008-06-24,25.39,RTX
2007,2008-06-25,24.5929,RTX
2008,2008-06-26,23.3897,RTX
2009,2008-06-27,22.7788,RTX
2010,2008-06-30,22.9836,RTX
2011,2008-07-01,22.6037,RTX
2012,2008-07-02,22.2386,RTX
2013,2008-07-03,22.7415,RTX
2014,2008-07-07,22.5664,RTX
2015,2008-07-08,23.0097,RTX
2016,2008-07-09,22.7676,RTX
2017,2008-07-10,23.1587,RTX
2018,2008-07-11,22.6074,RTX
2019,2008-07-14,22.7415,RTX
2020,2008-07-15,22.3802,RTX
2021,2008-07-16,22.7639,RTX
2022,2008-07-17,24.1012,RTX
2023,2008-07-18,23.8739,RTX
2024,2008-07-21,23.859,RTX
2025,2008-07-22,24.3135,RTX
2026,2008-07-23,24.5035,RTX
2027,2008-07-24,23.9149,RTX
2028,2008-07-25,24.2986,RTX
2029,2008-07-28,23.8665,RTX
2030,2008-07-29,24.4066,RTX
2031,2008-07-30,24.6785,RTX
2032,2008-07-31,23.833000000000002,RTX
2033,2008-08-01,23.6765,RTX
2034,2008-08-04,23.750999999999998,RTX
2035,2008-08-05,24.4141,RTX
2036,2008-08-06,24.7903,RTX
2037,2008-08-07,24.1161,RTX
2038,2008-08-08,24.9058,RTX
2039,2008-08-11,25.0399,RTX
2040,2008-08-12,24.7754,RTX
2041,2008-08-13,24.7419,RTX
2042,2008-08-14,24.7494,RTX
2043,2008-08-15,25.0039,RTX
2044,2008-08-18,24.6408,RTX
2045,2008-08-19,24.3114,RTX
2046,2008-08-20,24.2366,RTX
2047,2008-08-21,24.0344,RTX
2048,2008-08-22,24.697,RTX
2049,2008-08-25,24.3152,RTX
2050,2008-08-26,24.289,RTX
2051,2008-08-27,24.3488,RTX
2052,2008-08-28,24.9739,RTX
2053,2008-08-29,24.551,RTX
2054,2008-09-02,24.7643,RTX
2055,2008-09-03,25.236,RTX
2056,2008-09-04,24.2852,RTX
2057,2008-09-05,23.9858,RTX
2058,2008-09-08,24.6221,RTX
2059,2008-09-09,23.997,RTX
2060,2008-09-10,23.7013,RTX
2061,2008-09-11,23.9296,RTX
2062,2008-09-12,24.128,RTX
2063,2008-09-15,23.6264,RTX
2064,2008-09-16,23.6227,RTX
2065,2008-09-17,22.7243,RTX
2066,2008-09-18,23.3906,RTX
2067,2008-09-19,24.0681,RTX
2068,2008-09-22,23.065,RTX
2069,2008-09-23,22.5147,RTX
2070,2008-09-24,22.3201,RTX
2071,2008-09-25,22.1479,RTX
2072,2008-09-26,22.7805,RTX
2073,2008-09-29,21.2084,RTX
2074,2008-09-30,22.480999999999998,RTX
2075,2008-10-01,22.1292,RTX
2076,2008-10-02,20.5795,RTX
2077,2008-10-03,20.5346,RTX
2078,2008-10-06,19.7074,RTX
2079,2008-10-07,18.7604,RTX
2080,2008-10-08,18.5957,RTX
2081,2008-10-09,17.3418,RTX
2082,2008-10-10,17.8284,RTX
2083,2008-10-13,20.2614,RTX
2084,2008-10-14,19.6625,RTX
2085,2008-10-15,18.4348,RTX
2086,2008-10-16,19.7935,RTX
2087,2008-10-17,18.9812,RTX
2088,2008-10-20,19.5502,RTX
2089,2008-10-21,19.0711,RTX
2090,2008-10-22,18.1915,RTX
2091,2008-10-23,18.2251,RTX
2092,2008-10-24,17.7086,RTX
2093,2008-10-27,16.9113,RTX
2094,2008-10-28,19.1983,RTX
2095,2008-10-29,19.494,RTX
2096,2008-10-30,20.0518,RTX
2097,2008-10-31,20.5721,RTX
2098,2008-11-03,20.3063,RTX
2099,2008-11-04,21.4292,RTX
2100,2008-11-05,20.0892,RTX
2101,2008-11-06,18.9438,RTX
2102,2008-11-07,19.393,RTX
2103,2008-11-10,19.5352,RTX
2104,2008-11-11,19.3892,RTX
2105,2008-11-12,18.489,RTX
2106,2008-11-13,19.7226,RTX
2107,2008-11-14,18.9493,RTX
2108,2008-11-17,18.1646,RTX
2109,2008-11-18,18.605999999999998,RTX
2110,2008-11-19,17.3497,RTX
2111,2008-11-20,16.3047,RTX
2112,2008-11-21,17.6063,RTX
2113,2008-11-24,18.5268,RTX
2114,2008-11-25,17.7798,RTX
2115,2008-11-26,18.0061,RTX
2116,2008-11-28,18.3079,RTX
2117,2008-12-01,17.2101,RTX
2118,2008-12-02,17.3761,RTX
2119,2008-12-03,17.8515,RTX
2120,2008-12-04,17.7911,RTX
2121,2008-12-05,18.489,RTX
2122,2008-12-08,18.3532,RTX
2123,2008-12-09,18.0967,RTX
2124,2008-12-10,18.1118,RTX
2125,2008-12-11,17.7609,RTX
2126,2008-12-12,18.4173,RTX
2127,2008-12-15,18.7229,RTX
2128,2008-12-16,19.4925,RTX
2129,2008-12-17,19.0889,RTX
2130,2008-12-18,19.1681,RTX
2131,2008-12-19,19.3793,RTX
2132,2008-12-22,19.5189,RTX
2133,2008-12-23,19.0964,RTX
2134,2008-12-24,19.2963,RTX
2135,2008-12-26,19.2888,RTX
2136,2008-12-29,19.3642,RTX
2137,2008-12-30,20.0093,RTX
2138,2008-12-31,20.2206,RTX
2139,2009-01-02,20.7299,RTX
2140,2009-01-05,20.4847,RTX
2141,2009-01-06,20.7035,RTX
2142,2009-01-07,20.1904,RTX
2143,2009-01-08,20.1867,RTX
2144,2009-01-09,19.8811,RTX
2145,2009-01-12,19.7528,RTX
2146,2009-01-13,19.1643,RTX
2147,2009-01-14,18.8738,RTX
2148,2009-01-15,18.7456,RTX
2149,2009-01-16,19.2775,RTX
2150,2009-01-20,18.6211,RTX
2151,2009-01-21,18.5796,RTX
2152,2009-01-22,18.4664,RTX
2153,2009-01-23,17.8854,RTX
2154,2009-01-26,18.3608,RTX
2155,2009-01-27,18.5758,RTX
2156,2009-01-28,19.1115,RTX
2157,2009-01-29,18.3645,RTX
2158,2009-01-30,18.1042,RTX
2159,2009-02-02,17.9345,RTX
2160,2009-02-03,18.225,RTX
2161,2009-02-04,17.9307,RTX
2162,2009-02-05,18.1269,RTX
2163,2009-02-06,18.4966,RTX
2164,2009-02-09,18.7191,RTX
2165,2009-02-10,17.7534,RTX
2166,2009-02-11,17.9646,RTX
2167,2009-02-12,17.6968,RTX
2168,2009-02-13,17.7647,RTX
2169,2009-02-17,17.2328,RTX
2170,2009-02-18,17.0649,RTX
2171,2009-02-19,17.0154,RTX
2172,2009-02-20,16.7377,RTX
2173,2009-02-23,16.1137,RTX
2174,2009-02-24,16.361,RTX
2175,2009-02-25,15.7979,RTX
2176,2009-02-26,15.6381,RTX
2177,2009-02-27,15.5353,RTX
2178,2009-03-02,14.9037,RTX
2179,2009-03-03,14.6678,RTX
2180,2009-03-04,14.8999,RTX
2181,2009-03-05,14.4281,RTX
2182,2009-03-06,14.664000000000001,RTX
2183,2009-03-09,14.2911,RTX
2184,2009-03-10,15.5201,RTX
2185,2009-03-11,15.6229,RTX
2186,2009-03-12,15.9044,RTX
2187,2009-03-13,15.4364,RTX
2188,2009-03-16,15.6457,RTX
2189,2009-03-17,15.8702,RTX
2190,2009-03-18,15.9349,RTX
2191,2009-03-19,15.6191,RTX
2192,2009-03-20,15.4212,RTX
2193,2009-03-23,16.5436,RTX
2194,2009-03-24,16.4409,RTX
2195,2009-03-25,16.6235,RTX
2196,2009-03-26,17.3008,RTX
2197,2009-03-27,16.9241,RTX
2198,2009-03-30,16.2088,RTX
2199,2009-03-31,16.3534,RTX
2200,2009-04-01,16.6958,RTX
2201,2009-04-02,17.4796,RTX
2202,2009-04-03,17.3617,RTX
2203,2009-04-06,17.6204,RTX
2204,2009-04-07,17.1829,RTX
2205,2009-04-08,16.9774,RTX
2206,2009-04-09,17.9933,RTX
2207,2009-04-13,17.6509,RTX
2208,2009-04-14,17.3313,RTX
2209,2009-04-15,17.7916,RTX
2210,2009-04-16,18.0732,RTX
2211,2009-04-17,18.0047,RTX
2212,2009-04-20,17.4302,RTX
2213,2009-04-21,18.2596,RTX
2214,2009-04-22,17.8411,RTX
2215,2009-04-23,18.2787,RTX
2216,2009-04-24,18.7847,RTX
2217,2009-04-27,18.4385,RTX
2218,2009-04-28,18.252,RTX
2219,2009-04-29,18.6097,RTX
2220,2009-04-30,18.5831,RTX
2221,2009-05-01,18.8418,RTX
2222,2009-05-04,19.4734,RTX
2223,2009-05-05,19.7207,RTX
2224,2009-05-06,19.8957,RTX
2225,2009-05-07,19.6789,RTX
2226,2009-05-08,20.3752,RTX
2227,2009-05-11,19.9756,RTX
2228,2009-05-12,20.105,RTX
2229,2009-05-13,19.403,RTX
2230,2009-05-14,19.7481,RTX
2231,2009-05-15,19.6599,RTX
2232,2009-05-18,20.3116,RTX
2233,2009-05-19,20.0509,RTX
2234,2009-05-20,19.8362,RTX
2235,2009-05-21,19.4605,RTX
2236,2009-05-22,19.5679,RTX
2237,2009-05-26,20.2196,RTX
2238,2009-05-27,19.7212,RTX
2239,2009-05-28,20.0816,RTX
2240,2009-05-29,20.1698,RTX
2241,2009-06-01,21.1896,RTX
2242,2009-06-02,21.3084,RTX
2243,2009-06-03,20.9672,RTX
2244,2009-06-04,21.1359,RTX
2245,2009-06-05,21.619,RTX
2246,2009-06-08,21.6573,RTX
2247,2009-06-09,21.2854,RTX
2248,2009-06-10,21.2778,RTX
2249,2009-06-11,21.2969,RTX
2250,2009-06-12,21.4081,RTX
2251,2009-06-15,20.9787,RTX
2252,2009-06-16,20.925,RTX
2253,2009-06-17,20.9634,RTX
2254,2009-06-18,21.0592,RTX
2255,2009-06-19,20.7794,RTX
2256,2009-06-22,20.1583,RTX
2257,2009-06-23,19.8746,RTX
2258,2009-06-24,19.4797,RTX
2259,2009-06-25,19.9474,RTX
2260,2009-06-26,19.7634,RTX
2261,2009-06-29,20.1161,RTX
2262,2009-06-30,19.9206,RTX
2263,2009-07-01,20.0433,RTX
2264,2009-07-02,19.3072,RTX
2265,2009-07-06,19.5142,RTX
2266,2009-07-07,18.9506,RTX
2267,2009-07-08,19.0465,RTX
2268,2009-07-09,19.035,RTX
2269,2009-07-10,19.0311,RTX
2270,2009-07-13,19.7136,RTX
2271,2009-07-14,19.7749,RTX
2272,2009-07-15,20.6068,RTX
2273,2009-07-16,20.6912,RTX
2274,2009-07-17,20.625999999999998,RTX
2275,2009-07-20,21.0746,RTX
2276,2009-07-21,20.6912,RTX
2277,2009-07-22,20.3653,RTX
2278,2009-07-23,20.465,RTX
2279,2009-07-24,20.0241,RTX
2280,2009-07-27,19.9781,RTX
2281,2009-07-28,20.1046,RTX
2282,2009-07-29,20.396,RTX
2283,2009-07-30,20.7909,RTX
2284,2009-07-31,20.8829,RTX
2285,2009-08-03,21.1551,RTX
2286,2009-08-04,21.0056,RTX
2287,2009-08-05,20.787,RTX
2288,2009-08-06,21.1091,RTX
2289,2009-08-07,21.3123,RTX
2290,2009-08-10,21.4273,RTX
2291,2009-08-11,21.3813,RTX
2292,2009-08-12,22.3014,RTX
2293,2009-08-13,22.0062,RTX
2294,2009-08-14,21.9333,RTX
2295,2009-08-17,21.5193,RTX
2296,2009-08-18,21.5193,RTX
2297,2009-08-19,21.616999999999997,RTX
2298,2009-08-20,22.1034,RTX
2299,2009-08-21,22.6632,RTX
2300,2009-08-24,22.8909,RTX
2301,2009-08-25,23.0492,RTX
2302,2009-08-26,23.0723,RTX
2303,2009-08-27,23.165,RTX
2304,2009-08-28,23.0222,RTX
2305,2009-08-31,22.9141,RTX
2306,2009-09-01,22.7983,RTX
2307,2009-09-02,22.7172,RTX
2308,2009-09-03,23.026,RTX
2309,2009-09-04,23.3619,RTX
2310,2009-09-08,23.3078,RTX
2311,2009-09-09,23.6398,RTX
2312,2009-09-10,23.9139,RTX
2313,2009-09-11,23.9293,RTX
2314,2009-09-14,23.7633,RTX
2315,2009-09-15,23.6591,RTX
2316,2009-09-16,23.9139,RTX
2317,2009-09-17,24.1339,RTX
2318,2009-09-18,24.2497,RTX
2319,2009-09-21,24.1918,RTX
2320,2009-09-22,24.408,RTX
2321,2009-09-23,24.2188,RTX
2322,2009-09-24,24.0644,RTX
2323,2009-09-25,23.7556,RTX
2324,2009-09-28,23.7942,RTX
2325,2009-09-29,23.6668,RTX
2326,2009-09-30,23.5201,RTX
2327,2009-10-01,23.1573,RTX
2328,2009-10-02,23.0183,RTX
2329,2009-10-05,23.3271,RTX
2330,2009-10-06,23.7363,RTX
2331,2009-10-07,23.5742,RTX
2332,2009-10-08,23.8482,RTX
2333,2009-10-09,23.9988,RTX
2334,2009-10-12,23.7286,RTX
2335,2009-10-13,23.9216,RTX
2336,2009-10-14,24.6126,RTX
2337,2009-10-15,24.8596,RTX
2338,2009-10-16,25.0488,RTX
2339,2009-10-19,25.2611,RTX
2340,2009-10-20,25.2456,RTX
2341,2009-10-21,25.2456,RTX
2342,2009-10-22,25.4386,RTX
2343,2009-10-23,25.4039,RTX
2344,2009-10-26,25.0256,RTX
2345,2009-10-27,24.7399,RTX
2346,2009-10-28,24.1686,RTX
2347,2009-10-29,24.5431,RTX
2348,2009-10-30,23.7208,RTX
2349,2009-11-02,24.1879,RTX
2350,2009-11-03,24.3964,RTX
2351,2009-11-04,24.5431,RTX
2352,2009-11-05,25.2649,RTX
2353,2009-11-06,25.1182,RTX
2354,2009-11-09,25.759,RTX
2355,2009-11-10,25.759,RTX
2356,2009-11-11,25.8517,RTX
2357,2009-11-12,25.7474,RTX
2358,2009-11-13,26.2454,RTX
2359,2009-11-16,26.7665,RTX
2360,2009-11-17,26.7665,RTX
2361,2009-11-18,26.7106,RTX
2362,2009-11-19,26.4,RTX
2363,2009-11-20,26.3845,RTX
2364,2009-11-23,26.6795,RTX
2365,2009-11-24,26.5009,RTX
2366,2009-11-25,26.5165,RTX
2367,2009-11-27,26.0856,RTX
2368,2009-11-30,26.1011,RTX
2369,2009-12-01,26.3961,RTX
2370,2009-12-02,26.4544,RTX
2371,2009-12-03,26.1089,RTX
2372,2009-12-04,26.5204,RTX
2373,2009-12-07,26.73,RTX
2374,2009-12-08,26.4854,RTX
2375,2009-12-09,26.1671,RTX
2376,2009-12-10,26.369,RTX
2377,2009-12-11,26.9396,RTX
2378,2009-12-14,27.1376,RTX
2379,2009-12-15,27.2695,RTX
2380,2009-12-16,27.2695,RTX
2381,2009-12-17,27.0095,RTX
2382,2009-12-18,26.9629,RTX
2383,2009-12-21,26.9241,RTX
2384,2009-12-22,26.9202,RTX
2385,2009-12-23,26.9823,RTX
2386,2009-12-24,27.3122,RTX
2387,2009-12-28,27.3511,RTX
2388,2009-12-29,27.2889,RTX
2389,2009-12-30,27.3627,RTX
2390,2009-12-31,26.9435,RTX
2391,2010-01-04,27.8052,RTX
2392,2010-01-05,27.3899,RTX
2393,2010-01-06,27.2462,RTX
2394,2010-01-07,27.3627,RTX
2395,2010-01-08,27.416999999999998,RTX
2396,2010-01-11,28.011,RTX
2397,2010-01-12,27.8479,RTX
2398,2010-01-13,28.1662,RTX
2399,2010-01-14,28.2633,RTX
2400,2010-01-15,27.945,RTX
2401,2010-01-19,28.0614,RTX
2402,2010-01-20,27.7276,RTX
2403,2010-01-21,27.223000000000003,RTX
2404,2010-01-22,26.8154,RTX
2405,2010-01-25,26.6252,RTX
2406,2010-01-26,26.5786,RTX
2407,2010-01-27,26.2447,RTX
2408,2010-01-28,26.1516,RTX
2409,2010-01-29,26.1943,RTX
2410,2010-02-01,26.2215,RTX
2411,2010-02-02,26.4078,RTX
2412,2010-02-03,26.4893,RTX
2413,2010-02-04,25.7673,RTX
2414,2010-02-05,25.8139,RTX
