Date,Open,High,Low,Close,Name
2011-05-18,67.4,67.5,66.97,67.38,PG
2011-05-19,67.29,67.46,66.9,67.46,PG
2011-05-20,67.42,67.6,67.18,67.36,PG
2011-05-23,66.88,67.23,66.71,67.05,PG
2011-05-24,66.98,67.25,66.8,67.01,PG
2011-05-25,66.6,66.83,65.9,66.38,PG
2011-05-26,66.19,66.3,65.76,66.19,PG
2011-05-27,66.04,66.72,66.01,66.2,PG
2011-05-31,66.33,67.0,66.33,67.0,PG
2011-06-01,66.96,66.99,56.57,66.4,PG
2011-06-02,66.46,66.5,65.66,66.01,PG
2011-06-03,65.56,65.82,65.25,65.43,PG
2011-06-06,65.36,65.64,65.21,65.5,PG
2011-06-07,65.46,65.54,65.01,65.06,PG
2011-06-08,65.04,65.05,64.69,64.85,PG
2011-06-09,65.03,65.45,64.86,65.01,PG
2011-06-10,64.92,65.05,64.65,64.7,PG
2011-06-13,64.65,65.18,64.51,64.77,PG
2011-06-14,65.03,65.22,64.66,64.76,PG
2011-06-15,64.51,64.52,63.33,63.76,PG
2011-06-16,63.87,64.33,63.5,64.26,PG
2011-06-17,64.65,65.12,64.53,64.69,PG
2011-06-20,64.51,65.29,64.51,65.09,PG
2011-06-21,65.24,65.24,64.16,64.22,PG
2011-06-22,64.08,64.44,63.87,64.06,PG
2011-06-23,63.73,63.73,62.8,63.46,PG
2011-06-24,63.45,63.5,62.44,62.59,PG
2011-06-27,62.76,63.25,62.63,62.82,PG
2011-06-28,63.11,63.34,62.53,62.72,PG
2011-06-29,62.87,62.9,62.36,62.55,PG
2011-06-30,62.73,63.65,62.58,63.57,PG
2011-07-01,63.47,64.44,63.34,64.27,PG
2011-07-05,64.1,64.5,63.95,64.26,PG
2011-07-06,64.53,64.94,64.34,64.7,PG
2011-07-07,64.98,65.14,64.72,64.95,PG
2011-07-08,65.04,65.11,64.53,64.93,PG
2011-07-11,64.29,64.74,64.26,64.72,PG
2011-07-12,64.48,65.06,64.39,64.53,PG
2011-07-13,64.84,65.02,64.49,64.64,PG
2011-07-14,64.55,64.8,64.36,64.6,PG
2011-07-15,64.68,64.85,64.33,64.83,PG
2011-07-18,64.69,64.79,64.28,64.55,PG
2011-07-19,64.6,64.79,64.32,64.61,PG
2011-07-20,64.26,64.44,64.04,64.2,PG
2011-07-21,64.35,64.85,64.24,64.49,PG
2011-07-22,64.46,64.74,64.14,64.25,PG
2011-07-25,63.96,63.98,63.22,63.31,PG
2011-07-26,63.47,63.7,63.08,63.09,PG
2011-07-27,63.03,63.12,62.15,62.2,PG
2011-07-28,62.16,62.43,61.85,61.92,PG
2011-07-29,61.68,62.18,61.49,61.49,PG
2011-08-01,62.16,62.31,60.89,61.43,PG
2011-08-02,61.13,61.35,60.75,60.87,PG
2011-08-03,60.76,60.99,60.49,60.73,PG
2011-08-04,60.37,61.0,59.5,59.58,PG
2011-08-05,61.06,61.4,59.32,60.59,PG
2011-08-08,60.12,61.35,59.1,59.29,PG
2011-08-09,60.52,60.9,57.56,60.22,PG
2011-08-10,59.97,60.09,58.31,58.51,PG
2011-08-11,58.72,61.09,58.61,60.45,PG
2011-08-12,60.78,61.72,60.59,61.14,PG
2011-08-15,61.87,61.96,61.06,61.88,PG
2011-08-16,61.47,61.87,61.17,61.62,PG
2011-08-17,61.78,62.12,61.25,61.67,PG
2011-08-18,60.82,61.27,60.05,60.86,PG
2011-08-19,60.51,61.51,60.23,60.96,PG
2011-08-22,61.74,61.91,61.45,61.71,PG
2011-08-23,61.95,63.22,61.76,63.02,PG
2011-08-24,62.72,63.38,62.38,63.31,PG
2011-08-25,63.25,63.47,62.2,62.53,PG
2011-08-26,62.24,62.65,61.17,62.57,PG
2011-08-29,62.78,63.29,62.78,63.09,PG
2011-08-30,63.09,63.89,62.89,63.5,PG
2011-08-31,63.46,63.95,63.39,63.68,PG
2011-09-01,63.62,64.25,63.19,63.26,PG
2011-09-02,62.8,63.07,62.41,62.55,PG
2011-09-06,61.18,62.55,61.1,62.38,PG
2011-09-07,62.75,63.05,62.62,62.72,PG
2011-09-08,62.59,63.83,62.39,62.91,PG
2011-09-09,62.41,62.51,61.57,61.84,PG
2011-09-12,61.25,63.35,61.0,61.83,PG
2011-09-13,61.77,62.1,61.17,61.94,PG
2011-09-14,62.12,62.95,61.53,62.34,PG
2011-09-15,62.45,62.78,62.1,62.78,PG
2011-09-16,63.22,64.7,63.01,64.33,PG
2011-09-19,63.64,64.1,63.52,63.81,PG
2011-09-20,63.85,64.68,63.48,64.08,PG
2011-09-21,64.37,64.46,62.96,63.02,PG
2011-09-22,61.58,61.91,60.3,61.17,PG
2011-09-23,60.94,61.27,60.4,61.25,PG
2011-09-26,61.67,62.79,61.63,62.54,PG
2011-09-27,63.08,63.98,62.76,63.26,PG
2011-09-28,63.36,63.88,62.57,62.73,PG
2011-09-29,63.54,64.05,62.99,63.7,PG
2011-09-30,63.4,64.4,63.17,63.18,PG
2011-10-03,63.69,64.22,62.75,62.84,PG
2011-10-04,62.3,63.49,61.78,63.37,PG
2011-10-05,63.25,63.64,62.79,63.34,PG
2011-10-06,63.11,63.66,62.63,63.61,PG
2011-10-07,63.97,64.4,63.65,63.91,PG
2011-10-10,64.37,64.82,64.13,64.8,PG
2011-10-11,64.24,64.84,64.24,64.57,PG
2011-10-12,64.72,65.34,64.54,64.89,PG
2011-10-13,64.51,64.8,63.97,64.65,PG
2011-10-14,65.0,65.17,64.37,64.89,PG
2011-10-17,64.84,65.45,64.06,64.26,PG
2011-10-18,64.16,65.59,64.1,64.92,PG
2011-10-19,64.33,65.32,64.28,64.75,PG
2011-10-20,64.9,65.28,64.47,65.09,PG
2011-10-21,65.61,66.3,65.47,66.26,PG
2011-10-24,65.75,65.89,65.01,65.37,PG
2011-10-25,65.09,65.37,64.37,64.51,PG
2011-10-26,64.9,65.01,64.18,64.95,PG
2011-10-27,65.37,65.67,64.31,65.12,PG
2011-10-28,64.83,65.03,64.32,64.73,PG
2011-10-31,64.55,64.83,63.94,63.99,PG
2011-11-01,63.37,63.6,62.51,62.71,PG
2011-11-02,63.4,63.55,62.4,62.86,PG
2011-11-03,63.31,63.52,62.89,63.21,PG
2011-11-04,62.89,63.19,62.37,63.03,PG
2011-11-07,63.03,63.57,62.69,63.46,PG
2011-11-08,63.48,64.34,63.48,64.21,PG
2011-11-09,63.8,63.83,62.56,62.72,PG
2011-11-10,63.51,63.65,62.8,63.24,PG
2011-11-11,63.75,64.14,63.58,63.89,PG
2011-11-14,63.44,63.54,62.93,63.05,PG
2011-11-15,63.38,63.9,63.1,63.56,PG
2011-11-16,63.11,63.89,63.02,63.28,PG
2011-11-17,63.15,63.65,62.54,62.94,PG
2011-11-18,63.11,63.5,63.06,63.24,PG
2011-11-21,62.54,62.97,61.45,61.66,PG
2011-11-22,61.52,62.25,61.49,61.69,PG
2011-11-23,61.31,61.51,61.0,61.06,PG
2011-11-25,61.2,61.78,61.0,61.0,PG
2011-11-28,61.65,62.46,61.57,62.24,PG
2011-11-29,62.48,62.95,62.36,62.53,PG
2011-11-30,63.23,64.59,63.19,64.57,PG
2011-12-01,64.58,64.79,63.87,64.08,PG
2011-12-02,64.68,64.86,64.27,64.66,PG
2011-12-05,64.89,64.94,64.45,64.84,PG
2011-12-06,64.65,65.0,64.48,64.84,PG
2011-12-07,64.79,65.5,64.65,65.23,PG
2011-12-08,64.87,65.0,64.3,64.47,PG
2011-12-09,64.66,65.17,64.6,64.97,PG
2011-12-12,64.58,64.92,63.94,64.31,PG
2011-12-13,64.54,65.33,64.4,64.73,PG
2011-12-14,64.47,64.95,64.32,64.45,PG
2011-12-15,64.83,65.21,64.65,64.99,PG
2011-12-16,65.43,65.63,64.82,65.14,PG
2011-12-19,65.35,65.59,64.74,64.95,PG
2011-12-20,65.24,65.91,65.21,65.79,PG
2011-12-21,65.5,66.0,65.5,66.0,PG
2011-12-22,65.84,66.24,65.79,66.19,PG
2011-12-23,66.21,66.69,66.01,66.67,PG
2011-12-27,66.13,66.95,66.07,66.79,PG
2011-12-28,66.91,66.95,66.45,66.54,PG
2011-12-29,66.73,66.98,66.65,66.97,PG
2011-12-30,66.88,66.96,66.59,66.71,PG
2012-01-03,66.3,67.0,66.27,66.83,PG
2012-01-04,66.63,66.88,66.34,66.8,PG
2012-01-05,66.44,66.65,66.25,66.52,PG
2012-01-06,66.51,66.63,65.93,66.36,PG
2012-01-09,66.25,66.75,66.22,66.64,PG
2012-01-10,66.85,66.87,66.07,66.33,PG
2012-01-11,66.1,66.31,65.47,65.68,PG
2012-01-12,66.0,66.0,65.56,65.81,PG
2012-01-13,65.56,65.83,65.37,65.81,PG
2012-01-17,65.96,66.51,65.95,66.26,PG
2012-01-18,65.9,66.13,65.82,66.03,PG
2012-01-19,65.96,66.25,65.42,66.08,PG
2012-01-20,65.63,66.25,65.45,66.23,PG
2012-01-23,65.91,65.94,64.78,65.0,PG
2012-01-24,64.64,64.75,64.04,64.5,PG
2012-01-25,64.38,65.15,64.18,64.98,PG
2012-01-26,65.1,65.38,64.73,64.8,PG
2012-01-27,64.31,64.97,63.66,64.3,PG
2012-01-30,63.8,63.8,63.03,63.21,PG
2012-01-31,63.42,63.55,62.7,63.04,PG
2012-02-01,63.42,63.7,63.19,63.21,PG
2012-02-02,63.35,63.63,63.25,63.32,PG
2012-02-03,63.36,63.86,62.56,62.77,PG
2012-02-06,62.86,63.61,62.78,63.51,PG
2012-02-07,63.56,63.91,63.37,63.7,PG
2012-02-08,63.72,63.78,63.44,63.64,PG
2012-02-09,63.84,64.1,63.53,64.04,PG
2012-02-10,63.6,63.98,63.55,63.88,PG
2012-02-13,64.15,64.38,63.88,64.23,PG
2012-02-14,64.1,64.48,64.09,64.48,PG
2012-02-15,64.82,64.94,64.38,64.55,PG
2012-02-16,64.78,65.4,64.65,65.2,PG
2012-02-17,65.49,65.54,64.9,64.91,PG
2012-02-21,64.99,65.07,64.35,64.42,PG
2012-02-22,64.24,64.71,64.17,64.44,PG
2012-02-23,64.35,66.57,64.25,66.42,PG
2012-02-24,66.74,66.95,66.52,66.71,PG
2012-02-27,66.57,67.04,66.13,66.7,PG
2012-02-28,66.59,67.49,66.54,67.39,PG
2012-02-29,67.41,67.77,67.31,67.62,PG
2012-03-01,67.44,67.69,66.46,66.66,PG
2012-03-02,66.72,66.88,66.4,66.67,PG
2012-03-05,66.61,66.97,66.46,66.95,PG
2012-03-06,66.5,67.09,66.2,66.84,PG
2012-03-07,66.82,67.07,66.42,66.58,PG
2012-03-08,66.95,67.06,66.77,66.9,PG
2012-03-09,67.06,67.06,66.6,66.93,PG
2012-03-12,66.77,67.78,66.73,67.71,PG
2012-03-13,67.85,67.9,67.57,67.9,PG
2012-03-14,67.73,67.95,67.69,67.85,PG
2012-03-15,67.69,67.79,67.5,67.68,PG
2012-03-16,67.83,67.85,67.13,67.25,PG
2012-03-19,67.03,67.48,66.96,67.21,PG
2012-03-20,66.96,67.45,66.9,67.21,PG
2012-03-21,67.21,67.36,66.86,67.2,PG
2012-03-22,67.0,67.76,66.95,67.52,PG
2012-03-23,67.51,67.54,67.27,67.43,PG
2012-03-26,67.54,67.83,67.25,67.46,PG
2012-03-27,67.51,67.73,66.96,67.15,PG
2012-03-28,67.12,67.31,66.95,67.19,PG
2012-03-29,66.98,67.15,66.76,67.01,PG
2012-03-30,67.15,67.48,67.01,67.21,PG
2012-04-02,67.43,67.92,67.4,67.56,PG
2012-04-03,67.43,67.6,66.94,67.09,PG
2012-04-04,66.71,67.56,66.71,67.26,PG
2012-04-05,66.92,67.48,66.83,67.31,PG
2012-04-09,66.72,67.13,66.71,66.81,PG
2012-04-10,66.74,66.9,66.3,66.35,PG
2012-04-11,66.74,66.92,66.32,66.44,PG
2012-04-12,66.17,66.37,65.95,66.09,PG
2012-04-13,66.04,66.5,65.8,65.81,PG
2012-04-16,66.01,67.1,65.88,66.78,PG
2012-04-17,66.91,67.2,66.83,67.02,PG
2012-04-18,66.93,67.2,66.73,66.75,PG
2012-04-19,66.88,66.91,66.23,66.57,PG
2012-04-20,66.71,67.61,66.59,67.51,PG
2012-04-23,66.91,67.0,66.38,66.65,PG
2012-04-24,66.83,67.0,66.56,67.0,PG
2012-04-25,66.67,66.99,66.5,66.89,PG
2012-04-26,66.64,67.14,66.63,66.87,PG
2012-04-27,65.1,65.26,63.95,64.44,PG
2012-04-30,63.58,64.54,63.29,63.64,PG
2012-05-01,63.34,63.74,63.29,63.57,PG
2012-05-02,63.66,64.11,63.4,63.98,PG
2012-05-03,64.29,64.76,64.16,64.51,PG
2012-05-04,64.53,64.75,64.24,64.28,PG
2012-05-07,63.46,64.5,63.36,64.25,PG
2012-05-08,64.13,64.44,64.11,64.16,PG
2012-05-09,63.93,64.29,63.57,63.67,PG
2012-05-10,64.0,64.34,63.83,64.14,PG
2012-05-11,64.06,64.15,63.62,63.68,PG
2012-05-14,63.5,63.76,63.3,63.58,PG
2012-05-15,63.72,64.22,63.5,63.72,PG
2012-05-16,64.34,64.81,64.0,64.29,PG
2012-05-17,64.12,64.4,63.91,63.96,PG
2012-05-18,64.19,64.25,63.4,63.52,PG
2012-05-21,63.66,63.8,62.95,63.39,PG
2012-05-22,63.43,63.55,62.98,63.15,PG
2012-05-23,63.0,63.05,62.04,62.39,PG
2012-05-24,62.49,62.98,62.23,62.57,PG
2012-05-25,62.58,63.2,62.4,62.49,PG
2012-05-29,62.64,63.03,62.62,62.95,PG
2012-05-30,62.64,62.89,62.24,62.32,PG
2012-05-31,62.6,62.62,61.98,62.29,PG
2012-06-01,61.76,61.94,61.2,61.55,PG
2012-06-04,61.69,61.7,61.1,61.4,PG
2012-06-05,61.21,61.33,61.02,61.16,PG
2012-06-06,61.27,61.89,61.16,61.8,PG
2012-06-07,62.08,62.84,61.72,62.76,PG
2012-06-08,63.04,63.19,62.57,62.75,PG
2012-06-11,62.99,63.06,62.5,62.54,PG
2012-06-12,62.5,62.77,62.21,62.76,PG
2012-06-13,62.61,62.77,62.27,62.57,PG
2012-06-14,62.76,63.43,62.7,63.18,PG
2012-06-15,63.53,63.67,62.52,62.88,PG
2012-06-18,62.56,62.75,61.79,62.29,PG
2012-06-19,62.41,62.75,62.1,62.21,PG
2012-06-20,60.89,60.89,59.74,60.39,PG
2012-06-21,60.36,60.48,59.75,59.75,PG
2012-06-22,59.77,60.3,59.76,59.83,PG
2012-06-25,59.54,59.93,59.25,59.31,PG
2012-06-26,59.45,59.58,59.07,59.27,PG
2012-06-27,59.24,60.0,59.15,59.98,PG
2012-06-28,59.7,60.3,59.33,60.29,PG
2012-06-29,60.65,61.27,60.54,61.25,PG
2012-07-02,61.04,61.26,60.78,61.19,PG
2012-07-03,61.13,61.4,60.82,61.36,PG
2012-07-05,61.44,61.6,61.19,61.35,PG
2012-07-06,61.22,61.39,60.86,61.28,PG
2012-07-09,61.12,61.8,61.12,61.55,PG
2012-07-10,61.71,61.9,61.49,61.73,PG
2012-07-11,61.77,61.77,60.98,61.4,PG
2012-07-12,62.84,64.27,62.7,63.7,PG
2012-07-13,63.93,65.75,63.77,65.09,PG
2012-07-16,64.62,65.0,64.24,64.81,PG
2012-07-17,64.64,65.4,64.54,65.35,PG
2012-07-18,64.83,65.14,64.35,64.82,PG
2012-07-19,64.95,65.07,64.53,64.92,PG
2012-07-20,64.52,64.92,64.4,64.73,PG
2012-07-23,64.4,64.72,64.23,64.39,PG
2012-07-24,64.48,64.57,63.72,64.02,PG
2012-07-25,64.12,64.31,63.89,64.02,PG
2012-07-26,64.59,65.1,64.44,64.56,PG
2012-07-27,64.68,65.27,64.56,65.09,PG
2012-07-30,64.89,65.29,64.5,65.1,PG
2012-07-31,64.79,64.98,64.5,64.54,PG
2012-08-01,64.87,64.97,63.9,64.01,PG
2012-08-02,63.66,63.98,63.24,63.51,PG
2012-08-03,64.71,65.9,64.7,65.5,PG
2012-08-06,65.23,66.24,65.2,65.81,PG
2012-08-07,65.92,66.45,65.91,66.22,PG
2012-08-08,66.01,66.8,65.96,66.72,PG
2012-08-09,66.59,66.93,66.4,66.73,PG
2012-08-10,66.68,66.77,66.21,66.77,PG
2012-08-13,66.56,66.75,66.35,66.48,PG
2012-08-14,66.53,66.99,66.19,66.73,PG
2012-08-15,66.86,66.92,66.56,66.64,PG
2012-08-16,66.58,67.0,66.45,67.0,PG
2012-08-17,66.87,67.3,66.63,67.0,PG
2012-08-20,66.93,67.05,66.55,66.75,PG
2012-08-21,66.76,67.14,66.68,66.77,PG
2012-08-22,66.57,66.86,66.51,66.85,PG
2012-08-23,66.8,66.83,66.59,66.68,PG
2012-08-24,66.6,67.18,66.33,67.02,PG
2012-08-27,66.93,67.37,66.86,67.11,PG
2012-08-28,66.87,67.22,66.85,66.99,PG
2012-08-29,66.97,67.18,66.8,66.87,PG
2012-08-30,66.64,66.94,66.62,66.88,PG
2012-08-31,67.14,67.45,66.89,67.19,PG
2012-09-04,67.31,67.47,67.01,67.4,PG
2012-09-05,67.21,67.54,67.21,67.29,PG
2012-09-06,67.68,68.25,67.6,68.24,PG
2012-09-07,68.16,68.6,67.98,68.52,PG
2012-09-10,68.41,68.58,68.12,68.51,PG
2012-09-11,68.43,68.65,68.08,68.26,PG
2012-09-12,68.35,68.59,68.05,68.1,PG
2012-09-13,67.89,68.98,67.89,68.91,PG
2012-09-14,68.81,69.22,68.77,69.16,PG
2012-09-17,68.88,69.25,68.86,69.25,PG
2012-09-18,69.19,69.69,69.11,69.22,PG
2012-09-19,69.1,69.58,69.02,69.26,PG
2012-09-20,69.11,69.64,69.11,69.56,PG
2012-09-21,69.7,69.83,69.38,69.42,PG
2012-09-24,69.34,69.85,69.24,69.76,PG
2012-09-25,69.7,69.97,69.54,69.59,PG
2012-09-26,69.49,69.85,69.3,69.3,PG
2012-09-27,69.41,69.56,69.06,69.3,PG
2012-09-28,69.25,69.42,68.64,69.36,PG
2012-10-01,69.33,69.77,69.1,69.45,PG
2012-10-02,69.53,69.72,68.52,68.79,PG
2012-10-03,69.02,69.54,68.73,69.17,PG
2012-10-04,69.36,69.78,69.31,69.38,PG
2012-10-05,69.78,69.85,69.41,69.63,PG
2012-10-08,69.48,69.48,68.89,69.1,PG
2012-10-09,68.92,69.28,68.52,68.7,PG
2012-10-10,68.79,68.94,67.95,68.14,PG
2012-10-11,68.33,68.39,67.82,68.0,PG
2012-10-12,68.23,68.46,67.87,67.94,PG
2012-10-15,68.27,68.89,67.97,68.71,PG
2012-10-16,68.96,69.26,68.79,69.0,PG
2012-10-17,68.55,69.64,68.51,69.47,PG
2012-10-18,69.45,69.5,69.04,69.47,PG
2012-10-19,69.36,69.49,68.45,68.57,PG
2012-10-22,68.35,68.55,67.87,68.5,PG
2012-10-23,67.98,68.13,67.26,67.44,PG
2012-10-24,67.37,68.37,67.37,68.08,PG
2012-10-25,69.75,70.83,69.58,70.07,PG
2012-10-26,69.74,70.36,69.39,69.44,PG
2012-10-31,69.51,69.95,69.01,69.24,PG
2012-11-01,69.16,69.51,69.14,69.25,PG
2012-11-02,69.74,69.77,69.06,69.19,PG
2012-11-05,69.22,69.22,68.35,68.67,PG
2012-11-06,68.6,69.0,68.36,68.93,PG
2012-11-07,68.82,68.87,67.79,68.06,PG
2012-11-08,67.98,68.09,66.9,66.91,PG
2012-11-09,66.83,67.46,66.76,67.01,PG
2012-11-12,67.15,67.4,66.91,67.08,PG
2012-11-13,66.77,67.6,66.77,66.85,PG
2012-11-14,66.89,67.06,66.29,66.53,PG
2012-11-15,66.76,67.0,65.83,66.32,PG
2012-11-16,66.36,66.97,66.14,66.82,PG
2012-11-19,66.99,67.92,66.86,67.92,PG
2012-11-20,67.81,68.49,67.76,68.3,PG
2012-11-21,68.16,68.5,67.97,68.47,PG
2012-11-23,68.75,69.61,68.71,69.59,PG
2012-11-26,69.14,69.56,69.05,69.48,PG
2012-11-27,69.2,69.48,68.91,68.99,PG
2012-11-28,69.0,69.74,68.9,69.44,PG
2012-11-29,69.41,69.8,69.13,69.5,PG
2012-11-30,69.37,69.89,69.37,69.83,PG
2012-12-03,69.84,69.93,69.5,69.58,PG
2012-12-04,69.5,69.85,69.07,69.31,PG
2012-12-05,69.48,69.88,69.08,69.41,PG
2012-12-06,69.48,70.24,69.44,69.95,PG
2012-12-07,69.85,70.66,69.85,70.29,PG
2012-12-10,70.12,70.42,70.03,70.22,PG
2012-12-11,70.29,70.97,70.14,70.66,PG
2012-12-12,70.76,70.99,70.61,70.76,PG
2012-12-13,70.55,70.64,69.9,70.13,PG
2012-12-14,69.92,70.47,69.78,69.93,PG
2012-12-17,69.95,70.15,69.62,69.93,PG
2012-12-18,69.89,70.28,69.43,69.97,PG
2012-12-19,69.76,69.99,68.77,69.34,PG
2012-12-20,69.3,70.25,69.3,69.82,PG
2012-12-21,69.43,69.82,68.38,68.72,PG
2012-12-24,68.67,68.69,68.24,68.52,PG
2012-12-26,68.57,68.59,67.7,68.0,PG
2012-12-27,67.88,68.16,67.41,67.97,PG
2012-12-28,67.73,67.91,67.06,67.15,PG
2012-12-31,67.0,67.97,66.83,67.89,PG
2013-01-02,68.65,69.39,68.35,69.39,PG
2013-01-03,69.44,69.5,68.94,68.95,PG
2013-01-04,69.01,69.17,68.68,69.09,PG
2013-01-07,68.92,68.92,68.38,68.62,PG
2013-01-08,68.52,68.73,68.4,68.51,PG
2013-01-09,68.77,69.11,68.61,68.88,PG
2013-01-10,68.98,69.29,68.68,69.27,PG
2013-01-11,69.3,69.3,69.01,69.22,PG
2013-01-14,69.31,69.98,69.23,69.63,PG
2013-01-15,69.16,69.96,69.15,69.88,PG
2013-01-16,69.42,69.7,69.11,69.34,PG
2013-01-17,69.56,69.96,69.34,69.67,PG
2013-01-18,69.69,70.0,69.67,69.94,PG
2013-01-22,69.86,69.98,69.75,69.95,PG
2013-01-23,69.84,70.7,69.8,70.69,PG
2013-01-24,70.68,70.85,70.2,70.42,PG
2013-01-25,71.75,73.25,71.75,73.25,PG
2013-01-28,73.73,74.23,73.19,73.77,PG
2013-01-29,73.55,75.31,73.52,75.0,PG
2013-01-30,74.75,75.48,74.67,75.08,PG
2013-01-31,74.83,75.26,74.67,75.16,PG
2013-02-01,75.3,75.97,75.17,75.92,PG
2013-02-04,75.69,75.8,74.95,75.25,PG
2013-02-05,75.44,76.69,75.32,75.7,PG
2013-02-06,75.32,76.19,75.04,76.15,PG
2013-02-07,75.98,76.42,75.79,76.15,PG
2013-02-08,76.15,76.48,75.56,75.75,PG
2013-02-11,75.41,75.92,75.12,75.81,PG
2013-02-12,75.96,76.31,75.81,75.98,PG
2013-02-13,76.01,76.58,75.98,76.56,PG
2013-02-14,76.3,76.97,76.25,76.78,PG
2013-02-15,76.72,76.96,76.22,76.54,PG
2013-02-19,76.56,77.76,76.49,77.38,PG
2013-02-20,77.27,77.52,76.92,77.08,PG
2013-02-21,76.28,77.2,75.9,77.04,PG
2013-02-22,77.05,77.19,76.75,76.99,PG
2013-02-25,77.07,77.67,75.92,75.92,PG
2013-02-26,75.99,76.38,75.77,76.08,PG
2013-02-27,75.95,76.95,75.7,76.75,PG
2013-02-28,76.66,76.91,76.17,76.18,PG
2013-03-01,75.7,76.72,75.56,76.49,PG
2013-03-04,76.25,76.68,75.97,76.68,PG
2013-03-05,76.78,77.4,76.72,77.05,PG
2013-03-06,77.01,77.45,76.81,77.2,PG
2013-03-07,77.22,77.49,76.78,76.9,PG
2013-03-08,77.01,77.2,76.46,77.18,PG
2013-03-11,77.02,77.39,76.9,77.35,PG
2013-03-12,77.19,77.45,77.0,77.17,PG
2013-03-13,77.07,77.1,76.52,76.8,PG
2013-03-14,76.87,77.48,76.83,77.39,PG
2013-03-15,77.08,77.38,76.34,76.34,PG
2013-03-18,75.9,76.55,75.8,76.16,PG
2013-03-19,76.14,77.18,76.11,77.11,PG
2013-03-20,77.29,77.82,77.27,77.58,PG
2013-03-21,77.42,77.67,77.14,77.21,PG
2013-03-22,77.18,77.45,77.0,77.27,PG
2013-03-25,77.27,77.62,76.44,76.68,PG
2013-03-26,77.02,77.5,76.89,77.4,PG
2013-03-27,76.98,77.1,76.57,77.06,PG
2013-03-28,76.95,77.16,76.66,77.06,PG
2013-04-01,76.85,77.85,76.73,77.7,PG
2013-04-02,77.84,79.15,77.65,78.96,PG
2013-04-03,78.88,79.08,77.84,78.12,PG
2013-04-04,78.32,78.98,78.25,78.54,PG
2013-04-05,77.88,78.4,77.83,78.23,PG
2013-04-08,78.09,78.88,77.88,78.79,PG
2013-04-09,78.82,78.89,78.07,78.26,PG
2013-04-10,78.49,79.49,78.43,79.24,PG
2013-04-11,79.37,80.13,79.33,79.67,PG
2013-04-12,79.51,80.66,79.47,80.08,PG
2013-04-15,79.79,80.84,79.6,79.65,PG
2013-04-16,79.83,80.21,79.37,80.1,PG
2013-04-17,79.98,80.14,78.85,79.06,PG
2013-04-18,79.09,80.18,79.06,79.87,PG
2013-04-19,80.37,81.7,80.2,81.43,PG
2013-04-22,81.31,81.59,81.12,81.4,PG
2013-04-23,81.46,82.54,80.51,82.54,PG
2013-04-24,79.49,79.61,76.93,77.12,PG
2013-04-25,77.67,77.67,76.35,76.58,PG
2013-04-26,76.72,77.22,76.58,77.1,PG
2013-04-29,77.56,77.98,77.23,77.68,PG
2013-04-30,77.86,77.89,76.6,76.77,PG
2013-05-01,76.83,77.77,76.72,76.99,PG
2013-05-02,77.39,78.28,77.14,77.76,PG
2013-05-03,78.1,78.46,77.66,78.19,PG
2013-05-06,78.03,78.4,77.52,77.75,PG
2013-05-07,77.98,78.2,77.27,77.94,PG
2013-05-08,77.9,78.51,77.23,78.44,PG
2013-05-09,78.57,78.89,78.02,78.21,PG
2013-05-10,78.41,78.79,78.23,78.76,PG
2013-05-13,78.51,78.97,78.42,78.59,PG
2013-05-14,78.93,79.47,78.74,79.47,PG
2013-05-15,79.47,81.0,79.47,80.68,PG
2013-05-16,80.49,80.74,79.89,80.2,PG
2013-05-17,79.91,80.18,79.3,80.02,PG
2013-05-20,79.98,79.98,78.78,79.09,PG
2013-05-21,79.17,79.22,78.22,78.8,PG
2013-05-22,78.84,79.68,78.62,78.82,PG
2013-05-23,78.27,79.11,78.23,78.7,PG
2013-05-24,81.88,82.35,81.44,81.88,PG
2013-05-28,82.05,82.13,80.77,80.86,PG
2013-05-29,80.16,80.25,78.87,78.9,PG
2013-05-30,78.9,79.88,78.9,79.09,PG
2013-05-31,78.79,78.81,76.75,76.76,PG
2013-06-03,76.87,77.7,76.12,77.66,PG
2013-06-04,77.71,78.47,76.75,77.37,PG
2013-06-05,77.08,77.22,76.63,76.66,PG
2013-06-06,76.54,76.97,75.83,76.82,PG
2013-06-07,77.44,78.28,77.27,77.75,PG
2013-06-10,77.69,78.22,77.26,78.07,PG
2013-06-11,77.68,78.75,77.45,78.12,PG
2013-06-12,78.64,78.89,77.48,77.6,PG
2013-06-13,77.54,78.69,77.14,78.43,PG
2013-06-14,78.49,78.79,77.67,78.03,PG
2013-06-17,78.26,79.47,78.25,78.96,PG
2013-06-18,78.95,79.23,78.7,79.04,PG
2013-06-19,79.05,79.47,77.59,77.61,PG
2013-06-20,77.21,77.33,75.1,75.25,PG
2013-06-21,76.25,77.53,75.69,77.43,PG
2013-06-24,76.95,77.43,75.63,76.58,PG
2013-06-25,77.1,77.24,76.29,76.69,PG
2013-06-26,77.23,77.59,77.02,77.4,PG
2013-06-27,77.96,78.38,77.57,77.67,PG
2013-06-28,77.62,77.94,76.9,76.99,PG
2013-07-01,77.02,78.45,77.0,78.02,PG
2013-07-02,77.95,78.61,77.71,78.44,PG
2013-07-03,78.28,78.75,77.43,78.57,PG
2013-07-05,78.89,79.02,77.78,78.34,PG
2013-07-08,78.54,79.08,78.5,78.76,PG
