date,1. open,2. high,3. low,4. close,5. volume
2016-02-29,66.63,66.95,66.22,66.34,9345004.0
2016-03-01,66.65,66.89,66.0,66.46,10427925.0
2016-03-02,66.21,66.67,66.0,66.21,9164983.0
2016-03-03,65.95,66.2,64.88,66.14,11846211.0
2016-03-04,66.14,67.28,66.09,66.78,10010539.0
2016-03-07,66.62,68.48,66.27,67.89,12825429.0
2016-03-08,67.73,68.47,67.485,68.04,9947466.0
2016-03-09,67.79,67.99,67.12,67.53,7824756.0
2016-03-10,67.55,68.035,66.4,67.41,10225109.0
2016-03-11,67.77,67.94,66.8,67.17,8290880.0
2016-03-14,67.15,67.67,66.96,67.36,6712410.0
2016-03-15,67.0,68.349,67.0,68.09,7566895.0
2016-03-16,67.94,68.34,67.25,67.99,8218029.0
2016-03-17,67.82,68.92,67.26,67.45,11836578.0
2016-03-18,67.48,68.03,66.75,66.95,23152641.0
2016-03-21,67.03,68.38,66.97,67.97,9415789.0
2016-03-22,68.0,68.68,67.79,67.87,7514506.0
2016-03-23,68.01,68.1,67.44,67.46,6110647.0
2016-03-24,67.43,68.04,67.38,68.0,6303542.0
2016-03-28,67.93,68.575,67.93,68.12,5603164.0
2016-03-29,68.15,68.2091,67.43,68.03,6491000.0
2016-03-30,68.33,69.0,68.29,68.8,7208443.0
2016-03-31,68.75,69.19,68.47,68.49,6283490.0
2016-04-01,68.02,69.2,68.02,69.06,6602374.0
2016-04-04,69.0,69.37,68.92,69.1,6823360.0
2016-04-05,69.03,69.25,68.27,68.64,5779038.0
2016-04-06,68.7,69.06,68.52,69.04,5362697.0
2016-04-07,68.83,68.93,67.945,68.22,6110491.0
2016-04-08,68.31,68.39,67.86,68.06,6515793.0
2016-04-11,68.01,68.37,67.38,67.4,7863238.0
2016-04-12,67.57,68.87,67.45,68.8,7732679.0
2016-04-13,69.01,69.42,68.87,69.15,6262715.0
2016-04-14,69.15,69.24,68.15,68.8,6977130.0
2016-04-15,68.94,69.41,68.94,69.06,7584493.0
2016-04-18,69.05,69.9,68.85,69.86,6622352.0
2016-04-19,69.79,70.08,69.5,69.77,8199358.0
2016-04-20,69.76,69.99,69.131,69.21,5412547.0
2016-04-21,69.47,69.68,68.24,68.47,6617516.0
2016-04-22,68.82,68.94,68.28,68.72,6215117.0
2016-04-25,68.55,69.5,68.06,69.47,5896232.0
2016-04-26,69.7,69.8899,69.1,69.3,6648430.0
2016-04-27,69.49,69.78,68.99,69.42,5147280.0
2016-04-28,69.07,69.62,68.75,68.91,4775929.0
2016-04-29,68.73,68.82,66.36,66.87,12098040.0
2016-05-02,66.62,67.7,66.53,67.59,7609700.0
2016-05-03,66.86,67.495,66.75,67.0,5922369.0
2016-05-04,66.85,67.49,66.44,67.19,6029518.0
2016-05-05,66.97,67.25,66.58,67.21,8090984.0
2016-05-06,66.91,68.26,66.8,68.25,9825160.0
2016-05-09,68.25,69.1,68.16,68.95,8656229.0
2016-05-10,68.92,69.13,68.45,68.8,6401108.0
2016-05-11,67.47,67.5,65.61,66.41,14596441.0
2016-05-12,66.55,67.05,66.38,66.85,9533363.0
2016-05-13,66.48,66.55,64.65,64.94,13744652.0
2016-05-16,64.86,66.35,64.68,66.02,10181795.0
2016-05-17,66.06,66.27,64.88,65.1,9252650.0
2016-05-18,63.02,63.777,62.72,63.15,22255902.0
2016-05-19,68.1,69.33,67.5,69.2,35076690.0
2016-05-20,69.33,70.14,68.85,69.86,16742593.0
2016-05-23,69.6,70.06,69.44,69.5,10099782.0
2016-05-24,69.65,70.42,69.55,70.24,8827986.0
2016-05-25,70.25,70.995,70.24,70.48,7269763.0
2016-05-26,70.69,71.375,70.6,70.85,8692426.0
2016-05-27,70.86,70.89,70.49,70.75,5773666.0
2016-05-31,70.58,71.0,70.48,70.78,8389484.0
2016-06-01,70.5,70.905,70.41,70.5,7221359.0
2016-06-02,70.5,71.0,70.145,70.95,6508681.0
2016-06-03,70.57,71.05,70.52,70.87,6374329.0
2016-06-06,71.52,71.55,71.0,71.05,9015943.0
2016-06-07,71.1,71.31,70.85,71.03,7363374.0
2016-06-08,70.85,71.45,70.8,71.28,6138989.0
2016-06-09,71.36,71.59,70.85,71.09,6069759.0
2016-06-10,71.0,71.41,70.68,71.14,7511406.0
2016-06-13,71.0,71.18,70.485,70.53,7907557.0
2016-06-14,70.66,71.17,70.2,70.95,9066307.0
2016-06-15,71.2,71.615,71.0,71.12,8016482.0
2016-06-16,71.0,71.46,70.8,71.3,6705181.0
2016-06-17,71.05,71.31,70.4,70.95,18059297.0
2016-06-20,71.31,71.78,71.05,71.1,7142522.0
2016-06-21,70.95,71.72,70.95,71.46,6674766.0
2016-06-22,71.6,72.25,71.565,71.75,8457509.0
2016-06-23,72.2,72.24,71.785,72.1,6969864.0
2016-06-24,70.55,72.72,70.51,71.96,15120033.0
2016-06-27,71.64,71.77,70.875,71.5,11346061.0
2016-06-28,71.76,71.87,70.67,71.51,8561127.0
2016-06-29,71.63,72.49,71.56,72.46,7014708.0
2016-06-30,72.57,73.195,72.32,73.02,8713585.0
2016-07-01,73.13,73.17,72.415,72.81,7638181.0
2016-07-05,72.75,73.62,72.68,73.14,10748626.0
2016-07-06,73.26,73.98,73.17,73.82,11062713.0
2016-07-07,73.73,73.9321,73.15,73.53,7486861.0
2016-07-08,73.82,73.85,73.24,73.84,9127565.0
2016-07-11,73.67,74.35,73.5,74.06,9040070.0
2016-07-12,73.56,73.73,73.0,73.27,12360974.0
2016-07-13,73.25,73.63,72.94,73.62,6393864.0
2016-07-14,73.79,74.11,73.61,73.7,6646248.0
2016-07-15,73.98,74.01,73.44,73.67,5994480.0
2016-07-18,73.64,74.18,73.53,73.84,5457237.0
2016-07-19,73.64,73.96,73.585,73.66,4797883.0
2016-07-20,73.88,74.11,73.63,73.79,5281885.0
2016-07-21,73.43,73.656,73.14,73.52,4432231.0
2016-07-22,73.76,73.91,73.42,73.55,4316633.0
2016-07-25,73.55,73.835,73.41,73.75,4733874.0
2016-07-26,73.71,74.07,73.41,73.73,5248083.0
2016-07-27,73.66,73.82,73.135,73.32,5771470.0
2016-07-28,73.14,73.32,72.47,73.24,4603167.0
2016-07-29,73.17,73.25,72.76,72.97,6302187.0
2016-08-01,72.81,73.99,72.81,73.78,5866120.0
2016-08-02,73.7,73.72,72.63,73.13,6513056.0
2016-08-03,73.0,73.4,72.51,72.94,6567966.0
2016-08-04,72.8,73.49,72.59,73.3,4944707.0
2016-08-05,73.46,73.95,73.46,73.76,5415442.0
2016-08-08,74.0,74.07,73.04,73.34,6577147.0
2016-08-09,73.36,73.88,73.08,73.55,6427875.0
2016-08-10,73.57,74.51,73.39,73.95,8052272.0
2016-08-11,74.5,74.8,73.53,73.8,6290331.0
2016-08-12,73.8,74.12,73.56,73.89,9993651.0
2016-08-15,73.81,74.01,73.11,73.32,9636116.0
2016-08-16,72.59,73.31,72.21,72.89,9763349.0
2016-08-17,71.99,72.95,71.99,72.93,14332077.0
2016-08-18,74.94,75.19,73.87,74.3,26858329.0
2016-08-19,74.1,74.29,72.67,72.81,15345507.0
2016-08-22,73.06,73.14,72.45,72.7,10312074.0
2016-08-23,72.89,73.07,71.96,71.97,9390940.0
2016-08-24,71.97,72.75,71.76,72.23,10050580.0
2016-08-25,72.37,72.58,71.05,71.22,10513910.0
2016-08-26,71.41,71.69,70.89,71.14,10038464.0
2016-08-29,71.14,71.66,71.1,71.4,7467288.0
2016-08-30,71.76,71.76,71.15,71.31,5772930.0
2016-08-31,71.46,71.64,71.15,71.44,6311636.0
2016-09-01,71.57,72.86,71.41,72.84,11761356.0
2016-09-02,72.99,73.19,72.415,72.5,8082939.0
2016-09-06,72.76,73.08,72.2,73.0,9569405.0
2016-09-07,73.0,73.05,72.01,72.06,9618272.0
2016-09-08,71.89,72.32,71.71,71.83,9661224.0
2016-09-09,71.32,71.5099,70.3,70.3,12172571.0
2016-09-12,70.79,72.24,70.72,71.94,10864043.0
2016-09-13,71.84,71.91,71.15,71.46,7507915.0
2016-09-14,71.62,72.06,71.4,71.52,6980444.0
2016-09-15,71.48,72.56,71.26,72.4,7331924.0
2016-09-16,72.32,72.96,72.22,72.87,13935682.0
2016-09-19,72.64,72.87,72.09,72.09,6920427.0
2016-09-20,72.15,72.55,71.9,71.97,5910377.0
2016-09-21,72.18,72.54,71.5126,72.19,6675884.0
2016-09-22,72.43,72.54,71.99,72.27,5869871.0
2016-09-23,72.6,72.77,72.34,72.35,7696443.0
2016-09-26,72.31,72.33,71.52,71.62,5948669.0
2016-09-27,71.93,72.49,71.58,72.33,6344407.0
2016-09-28,72.22,72.32,71.38,71.79,6181910.0
2016-09-29,71.57,71.71,70.62,70.73,7994362.0
2016-09-30,71.5,72.455,71.4,72.12,9972842.0
2016-10-03,71.83,72.145,71.6,72.01,5857243.0
2016-10-04,72.0,72.57,71.55,71.75,6569284.0
2016-10-05,71.87,72.265,71.6,71.67,6464442.0
2016-10-06,70.2,70.43,68.89,69.36,20109218.0
2016-10-07,69.26,69.47,68.17,68.7,12648149.0
2016-10-10,68.75,68.96,67.75,67.98,8988413.0
2016-10-11,67.95,67.96,67.3,67.39,8591494.0
2016-10-12,67.74,67.91,67.3699,67.46,8939472.0
2016-10-13,67.19,68.54,67.07,68.23,9193819.0
2016-10-14,68.42,68.81,68.21,68.45,6415908.0
2016-10-17,68.65,68.65,67.8,68.22,7493385.0
2016-10-18,68.57,68.98,68.23,68.87,7857699.0
2016-10-19,69.22,69.34,68.695,68.89,7123273.0
2016-10-20,68.98,69.08,68.57,68.73,6292827.0
2016-10-21,68.34,68.63,67.99,68.34,7839538.0
2016-10-24,68.62,69.37,68.39,69.19,7163632.0
2016-10-25,69.01,69.87,69.0,69.36,7629748.0
2016-10-26,69.3,69.81,69.14,69.59,5046878.0
2016-10-27,69.6,70.0,69.39,69.83,7131613.0
2016-10-28,69.8,70.21,69.73,69.99,6952758.0
2016-10-31,70.06,70.17,69.85,70.02,6389047.0
2016-11-01,69.98,70.06,69.14,69.3,8838558.0
2016-11-02,69.2,69.97,69.2,69.45,7645275.0
2016-11-03,69.63,70.08,69.35,69.63,6803817.0
2016-11-04,69.71,69.94,69.13,69.16,7261905.0
2016-11-07,69.62,69.84,69.16,69.78,9755441.0
2016-11-08,69.71,70.04,69.47,69.79,7621195.0
2016-11-09,69.3,71.5,69.29,71.1,16779465.0
2016-11-10,71.25,72.09,71.0,71.39,14321257.0
2016-11-11,71.11,71.28,70.6,71.23,8223872.0
2016-11-14,71.16,71.31,70.19,70.49,12917474.0
2016-11-15,70.79,71.42,70.35,71.42,9725063.0
2016-11-16,71.75,72.06,71.33,71.39,11185658.0
2016-11-17,69.08,69.52,68.12,69.19,23436461.0
2016-11-18,68.93,69.4,68.44,68.54,11135265.0
2016-11-21,68.61,69.4,68.42,69.37,8355966.0
2016-11-22,69.73,70.42,69.73,70.12,10984049.0
2016-11-23,70.22,70.885,70.18,70.83,7442550.0
2016-11-25,71.11,71.65,70.98,71.23,4234383.0
2016-11-28,70.93,71.52,70.8,71.19,7099193.0
2016-11-29,71.38,71.79,71.2,71.37,7310014.0
2016-11-30,70.92,71.16,70.165,70.43,9325187.0
2016-12-01,70.25,70.73,70.05,70.67,6849693.0
2016-12-02,70.58,70.95,70.45,70.88,6674206.0
2016-12-05,70.9,70.99,69.81,69.94,10527877.0
2016-12-06,70.01,70.39,69.5,70.36,7778009.0
2016-12-07,69.93,70.65,69.9,70.6,6966249.0
2016-12-08,70.48,70.9,70.32,70.34,6844192.0
2016-12-09,70.27,70.43,69.74,70.08,10756653.0
2016-12-12,70.07,71.78,70.02,71.67,9083716.0
2016-12-13,71.67,72.23,71.61,71.8,8887510.0
2016-12-14,71.9,72.48,71.18,71.34,8668778.0
2016-12-15,71.22,71.8,71.03,71.08,7136295.0
2016-12-16,71.07,71.64,70.595,70.98,17832196.0
2016-12-19,70.84,71.749,70.84,71.58,5889328.0
2016-12-20,71.73,71.9332,71.51,71.82,6108070.0
2016-12-21,71.66,72.0,71.24,71.24,5100967.0
2016-12-22,71.24,71.24,69.21,69.59,12106081.0
2016-12-23,69.43,69.749,69.36,69.54,4803947.0
2016-12-27,69.3,69.815,69.25,69.7,4435668.0
2016-12-28,69.94,70.0,69.26,69.31,4875301.0
2016-12-29,69.21,69.52,69.12,69.26,4298446.0
2016-12-30,69.12,69.43,68.83,69.12,6889478.0
2017-01-03,69.24,69.24,68.05,68.66,10473162.0
2017-01-04,68.66,69.63,68.6,69.06,7914476.0
2017-01-05,68.43,69.33,68.12,69.21,7099169.0
2017-01-06,68.41,68.5,68.01,68.26,9491115.0
2017-01-09,68.33,68.8,68.32,68.71,8684232.0
2017-01-10,68.64,69.27,68.22,68.23,10256492.0
2017-01-11,68.2,68.62,68.19,68.53,6697593.0
2017-01-12,68.36,68.56,67.92,67.97,6544406.0
2017-01-13,67.98,68.02,67.08,67.13,10011997.0
2017-01-17,68.09,69.29,68.06,68.42,13167509.0
2017-01-18,67.88,68.11,67.54,68.11,7319956.0
2017-01-19,68.13,68.19,67.48,67.62,6821078.0
2017-01-20,67.74,67.83,67.02,67.18,11772489.0
2017-01-23,67.01,67.1799,66.56,66.65,7948927.0
2017-01-24,66.89,67.41,66.66,67.4,10710616.0
2017-01-25,67.52,67.73,66.79,66.89,8722855.0
2017-01-26,67.13,67.2239,66.62,66.73,6498087.0
2017-01-27,66.86,66.97,65.28,65.66,13433484.0
2017-01-30,65.63,66.48,65.63,66.42,8641001.0
2017-01-31,66.21,66.89,65.88,66.74,9320680.0
2017-02-01,66.46,66.7139,66.04,66.23,9048132.0
2017-02-02,66.34,67.14,66.34,66.7,8998739.0
2017-02-03,66.82,66.93,66.445,66.5,7624330.0
2017-02-06,66.37,66.865,66.37,66.4,9096675.0
2017-02-07,66.56,67.0,66.51,66.89,5805722.0
2017-02-08,66.89,67.82,66.89,67.81,7660755.0
2017-02-09,67.8,69.14,67.75,69.08,11080479.0
2017-02-10,68.25,68.6,67.76,68.02,12445633.0
2017-02-13,68.32,68.65,67.56,67.77,8374307.0
2017-02-14,67.88,68.68,67.71,68.66,8460006.0
2017-02-15,67.76,68.71,67.76,68.69,8563295.0
2017-02-16,68.67,69.24,68.61,68.87,8413787.0
2017-02-17,68.83,69.785,68.695,69.37,12835357.0
2017-02-21,71.21,72.28,70.7,71.45,22412493.0
2017-02-22,72.25,72.37,71.48,71.71,15242674.0
2017-02-23,72.0,72.5,71.16,71.31,12799700.0
2017-02-24,71.34,72.8,71.3,72.39,13889852.0
2017-02-27,72.28,72.42,71.525,71.74,9254602.0
2017-02-28,70.87,71.0,70.0,70.93,15952323.0
2017-03-01,70.97,71.08,70.15,70.45,13522717.0
2017-03-02,70.42,70.9,70.17,70.76,8916204.0
2017-03-03,70.81,71.02,69.88,70.03,9303591.0
2017-03-06,70.0,70.435,69.78,69.88,9182575.0
2017-03-07,69.9,70.21,69.86,69.87,7282442.0
2017-03-08,69.69,70.03,69.54,69.8,7979841.0
2017-03-09,69.75,70.04,69.56,69.86,7564480.0
2017-03-10,70.0,70.365,69.8,70.1,7095829.0
2017-03-13,69.99,70.45,69.71,69.95,6802511.0
2017-03-14,70.82,71.205,70.72,70.72,9958370.0
2017-03-15,70.5,70.7,70.02,70.58,8813794.0
2017-03-16,70.11,70.7,70.07,70.44,7060977.0
2017-03-17,70.58,70.7501,69.81,69.89,14078353.0
2017-03-20,70.14,70.45,69.71,69.98,7466226.0
2017-03-21,70.17,70.4,69.69,69.9,8746812.0
2017-03-22,70.03,70.34,69.72,70.25,6455594.0
2017-03-23,70.2,70.31,69.745,69.86,6898774.0
2017-03-24,69.99,70.17,69.5274,69.61,5858968.0
2017-03-27,69.52,70.07,69.36,69.66,5792586.0
2017-03-28,69.33,70.37,69.33,70.32,7252189.0
2017-03-29,70.35,71.18,70.31,70.74,6991046.0
2017-03-30,70.69,71.72,70.64,71.59,8141535.0
2017-03-31,71.32,72.56,71.23,72.08,9939780.0
2017-04-03,72.08,72.53,71.78,71.83,8291283.0
2017-04-04,71.74,72.06,71.532,72.01,5566767.0
2017-04-05,71.64,72.31,71.555,71.65,6354492.0
2017-04-06,71.7,72.1,71.38,71.43,5941103.0
2017-04-07,72.1,72.99,71.8,72.9,10767602.0
2017-04-10,72.99,73.48,72.73,73.06,7495948.0
2017-04-11,73.0,73.45,72.93,73.43,5810242.0
2017-04-12,73.55,73.83,73.25,73.44,6627297.0
2017-04-13,73.37,73.655,73.15,73.15,5336428.0
2017-04-17,73.16,73.58,73.15,73.49,5465408.0
2017-04-18,73.54,74.1,73.48,73.89,6627986.0
2017-04-19,74.1,74.38,73.86,74.07,5940609.0
2017-04-20,74.14,75.11,74.11,74.8,7681052.0
2017-04-21,74.74,75.11,74.6,74.94,5755691.0
2017-04-24,75.08,75.4,74.42,74.78,7812524.0
2017-04-25,74.97,75.17,74.86,75.05,5637761.0
2017-04-26,75.27,75.7663,75.17,75.43,6914077.0
2017-04-27,75.54,75.7,75.02,75.44,6049495.0
2017-04-28,75.24,75.44,74.93,75.18,7217440.0
2017-05-01,75.09,75.715,75.09,75.23,6160151.0
2017-05-02,75.3,75.71,75.25,75.52,7231290.0
2017-05-03,75.4,75.88,75.1775,75.76,5045119.0
2017-05-04,75.93,76.395,75.83,76.34,5468799.0
2017-05-05,76.42,76.6043,76.18,76.5,5553190.0
2017-05-08,76.5,76.52,76.07,76.12,6476550.0
2017-05-09,76.44,77.05,76.33,76.72,8055050.0
2017-05-10,76.33,76.78,76.1902,76.7,7483389.0
2017-05-11,76.35,76.72,75.925,76.13,7580458.0
2017-05-12,75.95,76.25,75.37,75.71,5698228.0
2017-05-15,75.8,76.47,75.8,76.29,8782875.0
2017-05-16,76.19,76.27,75.08,75.11,8290781.0
2017-05-17,75.05,75.73,74.96,75.12,10944028.0
2017-05-18,76.89,77.66,76.13,77.54,18946639.0
2017-05-19,77.97,79.44,77.77,78.77,18459272.0
2017-05-22,78.65,79.0,78.295,78.55,8778621.0
2017-05-23,78.58,78.97,78.44,78.49,7105794.0
2017-05-24,78.56,78.6053,78.14,78.15,7427019.0
2017-05-25,78.36,78.85,78.15,78.31,6116301.0
2017-05-26,78.37,78.5399,77.79,78.13,6111607.0
2017-05-30,78.0,78.4,77.93,78.15,5170537.0
2017-05-31,78.35,78.92,78.22,78.6,8118748.0
2017-06-01,78.64,79.81,78.6,79.81,8122148.0
2017-06-02,79.8,79.93,79.22,79.62,7920430.0
2017-06-05,79.6,80.475,79.48,80.26,10074991.0
2017-06-06,79.43,79.56,78.26,78.93,11470757.0
2017-06-07,79.08,79.5,78.733,79.15,8511189.0
2017-06-08,79.58,80.13,78.23,78.93,10907555.0
2017-06-09,79.03,79.56,78.72,79.42,9399533.0
2017-06-12,79.4,80.37,78.84,79.24,10409317.0
2017-06-13,79.21,79.57,78.89,79.52,5490977.0
2017-06-14,79.52,80.035,79.26,79.9,4963165.0
2017-06-15,79.18,79.3,77.76,78.91,11232251.0
2017-06-16,73.95,75.5,73.29,75.24,56051300.0
2017-06-19,75.38,76.01,74.52,75.5,15930361.0
2017-06-20,75.88,75.92,75.32,75.54,9991471.0
2017-06-21,75.6,76.605,75.58,76.24,8959969.0
2017-06-22,76.03,76.06,75.3,75.52,8105589.0
2017-06-23,75.6,75.78,74.55,74.84,12417323.0
2017-06-26,74.95,75.93,74.92,75.5,8565861.0
2017-06-27,75.52,76.37,75.45,76.01,6448652.0
2017-06-28,76.25,76.8,76.14,76.51,6950198.0
2017-06-29,76.25,76.32,75.485,75.93,7053712.0
2017-06-30,76.08,76.27,75.67,75.68,6865831.0
2017-07-03,75.84,76.34,75.08,75.36,4848564.0
2017-07-05,75.55,75.95,75.165,75.32,6036851.0
2017-07-06,75.35,75.97,75.24,75.47,6143615.0
2017-07-07,75.65,75.82,75.05,75.33,5119558.0
2017-07-10,75.15,75.31,73.13,73.23,14348691.0
2017-07-11,73.38,74.05,73.33,73.47,7523620.0
2017-07-12,73.66,74.21,73.66,73.94,5688974.0
2017-07-13,74.67,75.25,74.51,75.05,8120531.0
2017-07-14,76.27,76.555,75.91,76.34,9074675.0
2017-07-17,76.29,76.87,76.19,76.37,8827559.0
2017-07-18,76.25,76.5429,76.0,76.2,4314034.0
2017-07-19,76.08,76.22,75.6,75.87,5258093.0
2017-07-20,75.98,76.25,75.7,76.02,4902233.0
2017-07-21,75.84,76.23,75.55,76.15,6915775.0
2017-07-24,76.03,77.155,76.03,76.89,7278736.0
2017-07-25,77.61,78.86,77.39,78.52,11327697.0
2017-07-26,78.55,79.17,77.94,78.9,6653534.0
2017-07-27,78.72,79.855,78.48,79.78,7845274.0
2017-07-28,79.8,79.955,79.535,79.81,4963739.0
2017-07-31,79.82,80.34,79.695,79.99,6202722.0
2017-08-01,80.25,80.73,80.0,80.5,5565862.0
2017-08-02,80.34,81.11,80.3,80.53,7964699.0
2017-08-03,81.34,81.76,80.67,80.87,9897841.0
2017-08-04,81.06,81.4,80.21,80.48,7110903.0
2017-08-07,80.57,81.45,80.54,81.28,5416247.0
2017-08-08,81.17,81.86,80.9,81.59,7378090.0
2017-08-09,81.11,81.99,80.901,81.61,6566161.0
2017-08-10,81.07,81.4,80.55,80.66,7825101.0
2017-08-11,80.73,81.25,80.36,80.4,7896387.0
2017-08-14,80.59,81.24,80.5,80.7,7760501.0
2017-08-15,80.83,81.4,80.54,80.77,7035569.0
2017-08-16,81.27,81.44,80.54,80.98,11463621.0
2017-08-17,78.85,79.805,78.33,79.7,17088252.0
2017-08-18,79.62,80.35,79.28,79.31,9728294.0
2017-08-21,79.12,80.07,78.79,79.71,9526586.0
2017-08-22,79.8,80.16,79.71,80.02,6484837.0
2017-08-23,80.35,80.56,79.88,79.96,7628997.0
2017-08-24,80.61,80.88,77.85,78.34,19093787.0
2017-08-25,78.5,79.09,78.48,78.63,9899021.0
2017-08-28,78.41,78.4618,77.86,78.03,8556272.0
2017-08-29,77.67,78.98,77.5,78.77,7650684.0
2017-08-30,78.82,79.1,78.52,78.54,5625736.0
2017-08-31,78.6,78.75,78.06,78.07,8161371.0
2017-09-01,78.31,78.5,78.21,78.37,6421986.0
2017-09-05,77.95,79.89,77.9,79.8,12050971.0
2017-09-06,79.88,80.4,79.72,80.08,8023746.0
2017-09-07,80.32,80.76,80.0,80.12,6686634.0
2017-09-08,79.74,79.875,77.73,78.88,9922933.0
2017-09-11,79.15,79.35,78.66,79.08,6911746.0
2017-09-12,79.3,79.91,79.17,79.61,5998225.0
2017-09-13,79.61,80.68,79.59,79.86,8760847.0
2017-09-14,79.79,79.82,79.215,79.68,6933513.0
2017-09-15,79.81,80.75,79.27,80.38,13104789.0
2017-09-18,80.21,81.12,79.95,80.0,8164429.0
2017-09-19,80.18,80.46,79.7,80.05,6081638.0
2017-09-20,80.17,80.56,79.87,80.5,5273829.0
2017-09-21,80.57,80.57,79.72,80.01,6308907.0
2017-09-22,79.89,80.08,79.245,79.53,5539132.0
2017-09-25,78.92,80.1,78.86,79.15,8506848.0
2017-09-26,79.04,79.54,78.92,79.39,5808134.0
2017-09-27,79.42,79.57,78.67,79.29,6192547.0
2017-09-28,79.0,79.08,78.12,78.95,12261734.0
2017-09-29,78.85,79.0,77.98,78.14,10254734.0
2017-10-02,77.9,78.83,77.5,78.45,7220355.0
2017-10-03,78.83,79.66,78.75,79.22,7901851.0
2017-10-04,79.27,79.7813,79.07,79.09,6158993.0
2017-10-05,79.17,79.81,79.08,79.41,4833574.0
2017-10-06,78.78,79.17,78.25,79.0,5872151.0
2017-10-09,79.5,81.38,79.401,80.53,13219975.0
2017-10-10,82.68,84.88,82.61,84.13,25015912.0
2017-10-11,84.58,86.29,84.1,85.73,18445058.0
2017-10-12,85.7,86.37,85.06,86.1,12430103.0
2017-10-13,86.24,86.95,86.24,86.62,9382031.0
2017-10-16,86.58,86.62,85.02,85.74,9294278.0
2017-10-17,85.5,86.3555,85.321,85.98,5828161.0
2017-10-18,86.15,86.3682,86.01,86.22,5367364.0
2017-10-19,86.15,86.66,85.7659,86.4,6530617.0
2017-10-20,86.6,87.45,86.28,87.44,8223788.0
2017-10-23,87.34,88.92,87.26,88.65,10569159.0
2017-10-24,88.69,88.8,87.91,87.98,7524072.0
2017-10-25,87.85,88.6,87.43,88.49,5180021.0
2017-10-26,88.66,89.11,88.02,88.62,6422503.0
2017-10-27,88.14,88.39,87.15,88.17,6498985.0
2017-10-30,87.94,87.95,86.391,86.95,6698534.0
2017-10-31,86.86,87.46,86.6,87.31,5829335.0
2017-11-01,87.07,88.395,87.0,87.94,6150299.0
2017-11-02,88.28,89.1652,87.8,88.8,5168991.0
2017-11-03,89.02,89.88,88.76,89.68,6346181.0
2017-11-06,89.42,89.68,88.68,88.7,5104565.0
2017-11-07,88.87,89.06,88.31,88.95,5232777.0
2017-11-08,89.11,90.42,89.1,90.26,6767543.0
2017-11-09,89.94,90.57,89.35,90.3,6713028.0
2017-11-10,90.24,91.69,90.2,90.92,7281369.0
2017-11-13,91.04,91.98,90.87,90.99,8404028.0
2017-11-14,90.7,91.2,90.18,91.09,9664518.0
2017-11-15,90.34,90.85,89.65,89.83,8129347.0
2017-11-16,95.12,99.68,94.72,99.62,37814854.0
2017-11-17,99.24,100.13,96.58,97.47,23508897.0
2017-11-20,96.44,97.64,95.76,97.48,16343941.0
2017-11-21,97.74,97.92,96.32,96.52,12655995.0
2017-11-22,96.65,96.8099,96.11,96.41,8901069.0
2017-11-24,96.87,97.23,96.53,96.62,4494882.0
2017-11-27,96.85,97.65,96.3,96.62,8843130.0
2017-11-28,96.59,96.885,95.82,96.77,8401484.0
2017-11-29,97.22,98.26,96.88,97.56,11322772.0
2017-11-30,98.09,98.44,96.51,97.23,12001448.0
2017-12-01,97.61,97.71,96.23,97.35,8175312.0
2017-12-04,97.73,97.96,96.675,97.01,8925863.0
2017-12-05,97.0,97.94,96.92,97.83,8905136.0
2017-12-06,97.99,98.14,97.2401,97.28,7135744.0
2017-12-07,97.06,97.58,96.65,96.78,7455739.0
2017-12-08,96.67,96.7,96.138,96.55,5753261.0
2017-12-11,96.44,97.27,96.29,96.93,8806887.0
2017-12-12,96.85,97.24,96.6,96.7,7519437.0
2017-12-13,96.66,97.91,96.55,97.76,7768080.0
2017-12-14,98.415,98.57,97.1,97.13,8757209.0
2017-12-15,98.04,98.49,96.91,97.11,15611141.0
2017-12-18,97.44,98.17,97.36,97.9,7887090.0
2017-12-19,99.78,99.91,98.29,98.8,11995374.0
2017-12-20,99.48,99.65,98.45,98.75,9239719.0
2017-12-21,99.32,99.33,97.98,98.06,6941433.0
2017-12-22,98.14,98.42,97.68,98.21,4873537.0
2017-12-26,98.35,99.44,98.35,99.16,4291767.0
2017-12-27,99.56,99.6,98.8299,99.26,4847733.0
2017-12-28,99.52,99.62,99.12,99.4,9473104.0
2017-12-29,99.4,99.69,98.75,98.75,7118956.0
2018-01-02,99.3,99.79,98.52,98.59,10065263.0
2018-01-03,98.85,100.0,98.77,99.45,8898909.0
2018-01-04,99.54,99.78,98.911,99.54,6805321.0
2018-01-05,99.64,100.38,99.61,100.13,7202992.0
2018-01-08,100.25,101.75,100.21,101.61,8277421.0
2018-01-09,102.03,102.35,100.31,100.39,7296463.0
2018-01-10,99.75,99.89,98.53,99.67,7615940.0
2018-01-11,99.7,100.45,98.78,100.02,6527026.0
2018-01-12,100.39,101.44,100.3,100.87,6907217.0
2018-01-16,101.34,101.91,100.34,100.69,6533775.0
2018-01-17,101.15,102.94,100.7,102.7,8610553.0
2018-01-18,104.74,104.94,103.62,104.3,10421354.0
2018-01-19,104.64,104.93,103.66,104.59,7796758.0
2018-01-22,104.5,105.45,104.04,105.45,5924182.0
2018-01-23,105.29,106.145,104.57,105.9,8161721.0
2018-01-24,106.35,106.44,104.82,105.79,6038503.0
