date,1. open,2. high,3. low,4. close,5. volume
2015-03-31,100.88,101.84,100.29,100.33,3154617.0
2015-04-01,100.0,100.28,98.34,99.55,3302678.0
2015-04-02,100.04,100.32,99.3906,99.66,1920221.0
2015-04-06,98.75,100.63,98.55,99.73,2513707.0
2015-04-07,99.73,100.26,99.47,99.61,1996819.0
2015-04-08,100.0,100.97,99.72,100.84,3261184.0
2015-04-09,101.0,101.69,100.6,100.72,2650094.0
2015-04-10,100.92,101.08,99.93,99.97,2959020.0
2015-04-13,99.97,100.06,99.06,99.27,3656866.0
2015-04-14,99.06,99.81,98.7,99.53,2385422.0
2015-04-15,100.63,100.73,99.73,99.83,2858142.0
2015-04-16,99.49,100.17,99.4,99.9,2051969.0
2015-04-17,99.17,99.37,98.14,98.55,3024566.0
2015-04-20,99.08,100.34,99.02,99.99,3104286.0
2015-04-21,100.76,100.85,99.72,100.29,2562651.0
2015-04-22,100.3,100.39,99.29,100.15,1952895.0
2015-04-23,99.78,101.6,99.45,101.11,2332843.0
2015-04-24,100.46,101.28,100.21,100.95,2166951.0
2015-04-27,101.27,102.0,100.77,100.94,2565425.0
2015-04-28,100.8,100.8,99.1903,99.86,3015812.0
2015-04-29,99.53,100.49,99.26,100.17,2695914.0
2015-04-30,99.75,100.51,98.46,98.84,3248480.0
2015-05-01,99.88,100.82,99.41,100.78,3341749.0
2015-05-04,101.0,101.2,100.4845,100.83,2278890.0
2015-05-05,100.43,100.87,100.26,100.42,2552252.0
2015-05-06,100.27,101.0,99.68,100.22,2697950.0
2015-05-07,100.45,101.59,100.015,101.45,2763164.0
2015-05-08,102.29,103.3,102.29,102.44,2767371.0
2015-05-11,102.42,103.22,102.09,102.79,2668832.0
2015-05-12,101.98,102.69,101.6,102.37,2338220.0
2015-05-13,102.69,102.73,101.79,102.16,2254143.0
2015-05-14,102.94,103.505,102.31,103.44,2716427.0
2015-05-15,103.65,105.03,103.37,104.98,3932508.0
2015-05-18,105.11,105.5,104.42,104.75,2522491.0
2015-05-19,104.62,105.1799,104.35,104.64,2985644.0
2015-05-20,104.92,105.15,104.21,104.61,2699951.0
2015-05-21,104.87,105.2,104.24,104.4,2726420.0
2015-05-22,105.21,105.22,104.04,104.43,2827388.0
2015-05-26,104.43,104.75,103.18,103.42,2845684.0
2015-05-27,103.48,103.92,102.31,102.84,4447579.0
2015-05-28,102.23,102.95,101.51,102.3,2890833.0
2015-05-29,102.3,102.38,101.04,101.67,2781140.0
2015-06-01,101.77,102.29,101.45,101.76,2472055.0
2015-06-02,101.8,102.69,101.5,102.11,2487338.0
2015-06-03,102.29,103.09,101.77,102.51,2383352.0
2015-06-04,102.06,103.3,101.62,101.95,2233584.0
2015-06-05,101.5,102.25,101.13,102.03,1895873.0
2015-06-08,101.6,101.89,101.38,101.44,2157045.0
2015-06-09,101.49,101.926,100.78,101.35,1738422.0
2015-06-10,101.83,104.03,101.66,103.34,3135199.0
2015-06-11,105.09,105.12,103.47,103.88,3089014.0
2015-06-12,103.55,104.1,103.21,103.78,2066519.0
2015-06-15,103.1,103.85,102.73,103.35,2450997.0
2015-06-16,103.48,104.98,103.44,104.56,2517049.0
2015-06-17,104.74,105.17,104.08,104.75,2036247.0
2015-06-18,105.05,106.67,105.01,106.0,2844860.0
2015-06-19,106.03,106.85,105.94,106.53,3639264.0
2015-06-22,106.86,107.45,106.65,106.79,2093331.0
2015-06-23,107.2,107.26,106.82,107.2,2967143.0
2015-06-24,107.2,107.37,106.04,106.22,2527248.0
2015-06-25,106.81,106.81,104.67,105.22,5383369.0
2015-06-26,108.37,110.34,105.22,109.71,10141309.0
2015-06-29,109.27,109.49,107.66,107.67,4501438.0
2015-06-30,108.85,108.88,107.8,108.02,3765554.0
2015-07-01,108.95,109.43,108.59,109.43,2961976.0
2015-07-02,109.91,110.73,109.09,109.87,2950011.0
2015-07-06,109.09,110.51,109.01,109.84,2495412.0
2015-07-07,110.08,111.33,109.06,111.29,3603515.0
2015-07-08,110.22,110.7521,109.0,109.27,3366817.0
2015-07-09,110.24,110.92,109.19,109.44,3084201.0
2015-07-10,110.53,110.8,109.0,110.52,2579578.0
2015-07-13,111.24,112.55,110.8,112.41,2523821.0
2015-07-14,112.84,113.06,111.92,112.34,2779664.0
2015-07-15,112.0,112.39,111.69,111.9,2508568.0
2015-07-16,112.76,112.9,111.85,112.34,2167857.0
2015-07-17,112.37,112.98,111.9,112.8,2272557.0
2015-07-20,113.27,113.55,112.82,113.13,2989051.0
2015-07-21,112.98,113.57,112.72,112.99,2313150.0
2015-07-22,112.87,114.22,112.87,114.09,2977064.0
2015-07-23,114.5,114.704,113.812,114.0,3357394.0
2015-07-24,114.18,114.18,112.473,112.99,2983421.0
2015-07-27,112.4,112.92,110.95,111.73,3324030.0
2015-07-28,112.07,113.91,111.85,113.47,3474118.0
2015-07-29,113.58,115.34,113.5,114.92,3419946.0
2015-07-30,114.95,115.4,113.941,115.01,2797031.0
2015-07-31,115.5,115.94,114.83,115.22,2539325.0
2015-08-03,115.51,116.0,113.59,114.83,2495999.0
2015-08-04,114.95,115.93,114.33,115.77,2614496.0
2015-08-05,116.61,117.7199,116.35,116.75,3416707.0
2015-08-06,117.0,117.5,114.37,115.12,3105653.0
2015-08-07,114.72,114.959,113.1,114.51,2953945.0
2015-08-10,115.39,116.17,114.85,115.36,2306632.0
2015-08-11,114.14,114.99,113.63,114.46,2553706.0
2015-08-12,113.54,113.75,110.65,113.06,3587342.0
2015-08-13,113.27,114.525,112.95,113.6,2953866.0
2015-08-14,113.59,114.5649,113.11,114.36,2343067.0
2015-08-17,114.12,115.13,113.09,114.98,1958730.0
2015-08-18,115.12,115.68,114.59,114.82,1835705.0
2015-08-19,114.0,116.05,113.55,114.96,3108217.0
2015-08-20,113.71,114.45,112.24,112.3,3268423.0
2015-08-21,111.47,111.66,106.84,106.87,7945729.0
2015-08-24,100.26,107.38,94.5,103.87,9941020.0
2015-08-25,107.28,107.31,103.4797,103.53,6807859.0
2015-08-26,106.5,109.01,103.98,108.76,7567000.0
2015-08-27,110.37,112.69,109.63,112.62,6808465.0
2015-08-28,112.6,113.0,111.64,112.5,3761708.0
2015-08-31,112.39,112.49,111.23,111.75,3536250.0
2015-09-01,108.98,109.83,108.03,108.63,4692164.0
2015-09-02,110.0,110.78,109.2,110.7,4267837.0
2015-09-03,111.23,112.09,110.41,110.85,3032526.0
2015-09-04,109.22,110.43,108.94,109.69,3563534.0
2015-09-08,111.46,111.87,110.2201,111.75,2755038.0
2015-09-09,112.71,112.99,109.61,109.86,3174861.0
2015-09-10,109.66,111.04,108.94,110.38,3681451.0
2015-09-11,110.23,111.84,109.99,111.82,2794548.0
2015-09-14,111.51,112.06,111.14,111.89,3416637.0
2015-09-15,111.9,114.08,110.8,113.84,3849656.0
2015-09-16,114.33,115.91,113.84,115.58,4051961.0
2015-09-17,115.24,116.79,114.56,115.27,4031321.0
2015-09-18,114.15,115.63,113.76,115.05,9307499.0
2015-09-21,115.67,117.09,114.761,116.56,4371814.0
2015-09-22,115.25,116.16,114.38,115.97,3776330.0
2015-09-23,115.97,116.6,115.2,115.43,4527853.0
2015-09-24,114.3,115.15,113.5,114.79,7120510.0
2015-09-25,123.125,125.95,122.7,125.0,18482580.0
2015-09-28,124.5,124.76,120.85,122.14,8211486.0
2015-09-29,122.0,122.09,119.05,119.67,7206907.0
2015-09-30,120.74,123.12,120.74,122.97,4693230.0
2015-10-01,123.16,123.94,121.28,123.83,4495745.0
2015-10-02,122.09,125.21,121.56,125.21,4556998.0
2015-10-05,125.84,126.49,124.09,124.27,4823510.0
2015-10-06,124.27,124.8,122.59,123.19,3832541.0
2015-10-07,123.61,124.45,121.0,122.1,5111440.0
2015-10-08,122.92,125.24,122.67,124.91,3811322.0
2015-10-09,124.56,125.34,124.09,124.94,3470261.0
2015-10-12,125.2,127.1,125.02,126.43,2724455.0
2015-10-13,126.0,126.54,125.59,125.81,3177677.0
2015-10-14,125.99,126.61,125.39,125.84,3254479.0
2015-10-15,127.22,129.17,126.96,128.79,5382399.0
2015-10-16,129.5,130.59,128.87,130.47,4660645.0
2015-10-19,131.71,133.52,131.11,133.21,6293928.0
2015-10-20,133.05,133.36,131.97,132.37,4552098.0
2015-10-21,132.65,133.22,131.83,132.47,2752660.0
2015-10-22,132.87,133.45,130.58,132.41,4647353.0
2015-10-23,133.07,133.2,128.91,130.53,5258868.0
2015-10-26,130.27,132.228,130.27,131.38,3441359.0
2015-10-27,131.0,131.24,129.66,130.82,3074820.0
2015-10-28,131.72,132.05,129.93,131.29,3545553.0
2015-10-29,130.68,131.465,129.96,131.12,2479488.0
2015-10-30,131.55,131.6184,130.07,131.03,3615414.0
2015-11-02,131.73,132.0,129.46,131.19,3061455.0
2015-11-03,131.24,131.7,130.68,131.4,2745822.0
2015-11-04,131.39,131.87,129.88,130.36,2595134.0
2015-11-05,131.18,132.44,130.4625,131.86,2534149.0
2015-11-06,131.6,132.94,131.36,131.78,2418812.0
2015-11-09,131.25,131.42,129.27,130.48,3090197.0
2015-11-10,130.09,130.69,129.53,130.0,2643708.0
2015-11-11,130.28,130.59,127.28,127.42,4289025.0
2015-11-12,127.0,128.0,125.41,125.98,4692665.0
2015-11-13,125.08,125.22,121.1542,121.86,8182791.0
2015-11-16,121.8,123.48,121.34,123.46,4572686.0
2015-11-17,123.05,123.6,120.42,122.58,5290613.0
2015-11-18,123.04,126.03,122.66,125.78,5298104.0
2015-11-19,126.26,126.99,125.38,125.78,4266347.0
2015-11-20,132.07,132.8,130.48,132.65,9529488.0
2015-11-23,132.82,133.0,131.78,132.46,3567411.0
2015-11-24,131.63,132.98,131.26,132.51,2655751.0
2015-11-25,133.08,134.55,133.03,134.13,3494196.0
2015-11-27,134.92,135.3,133.331,134.33,2264117.0
2015-11-30,133.93,134.19,131.64,132.28,4367714.0
2015-12-01,132.12,133.42,131.92,133.31,3427582.0
2015-12-02,132.85,133.22,132.1,132.65,3982455.0
2015-12-03,133.11,133.36,129.0,129.12,5322794.0
2015-12-04,129.8,132.92,129.8,132.33,3700895.0
2015-12-07,132.75,132.9,130.61,131.6,3093483.0
2015-12-08,130.87,132.74,130.43,131.7,2802605.0
2015-12-09,130.76,131.54,127.74,128.84,3721445.0
2015-12-10,128.72,129.64,128.01,128.64,2841206.0
2015-12-11,127.62,127.74,125.67,126.29,4137612.0
2015-12-14,126.63,128.33,126.12,127.86,3994364.0
2015-12-15,129.6,130.0,128.35,128.61,3434762.0
2015-12-16,129.37,131.2,128.82,130.93,3771004.0
2015-12-17,131.7,131.85,130.07,130.22,3700400.0
2015-12-18,129.73,130.5324,128.37,128.52,6885294.0
2015-12-21,129.68,130.31,128.61,129.8,4482926.0
2015-12-22,131.48,131.85,129.82,131.85,8565416.0
2015-12-23,136.24,136.39,127.82,128.71,28648158.0
2015-12-24,64.55,64.73,62.15,63.18,13890843.0
2015-12-28,63.21,63.88,62.8,63.81,8785445.0
2015-12-29,64.31,64.48,64.02,64.26,6708558.0
2015-12-30,64.36,64.4,63.17,63.25,5815007.0
2015-12-31,63.15,63.17,62.5,62.5,6452574.0
2016-01-04,61.11,61.91,60.86,61.52,11625862.0
2016-01-05,61.72,62.59,61.72,62.38,9220223.0
2016-01-06,61.3,62.04,61.15,61.49,6550841.0
2016-01-07,60.39,61.26,59.78,59.85,10875987.0
2016-01-08,60.06,60.79,58.66,58.87,11177517.0
2016-01-11,58.97,60.04,58.535,59.55,12824098.0
2016-01-12,60.35,60.82,59.57,59.94,8291497.0
2016-01-13,60.53,60.53,58.67,58.78,9944268.0
2016-01-14,59.0,59.35,57.28,58.51,9987696.0
2016-01-15,56.93,58.14,56.59,57.56,12208075.0
2016-01-19,58.19,59.07,57.67,58.32,9923509.0
2016-01-20,57.25,59.59,56.75,59.04,16233497.0
2016-01-21,59.08,61.16,59.06,60.56,16120099.0
2016-01-22,61.29,61.47,60.59,60.88,8427350.0
2016-01-25,61.09,61.3,60.62,60.7,10383323.0
2016-01-26,60.49,61.37,60.2715,61.11,8004590.0
2016-01-27,60.96,61.0999,59.2,59.58,8592600.0
2016-01-28,60.32,61.6,59.98,61.2,10205839.0
2016-01-29,61.2,62.16,61.2,62.01,10475094.0
2016-02-01,61.75,63.47,61.7,63.16,8247137.0
2016-02-02,63.02,63.5,62.31,62.55,9458479.0
2016-02-03,62.88,62.9,61.3,62.49,7213516.0
2016-02-04,62.02,62.16,59.99,60.17,10455614.0
2016-02-05,59.76,59.84,56.975,57.17,14414212.0
2016-02-08,56.1,56.21,53.64,55.04,21213999.0
2016-02-09,54.5,56.62,54.28,55.68,10915445.0
2016-02-10,56.54,58.18,55.93,57.41,13375355.0
2016-02-11,56.46,56.91,55.39,56.0,13089817.0
2016-02-12,57.37,57.4475,55.5,56.42,10229487.0
2016-02-16,57.57,58.0,56.82,57.79,8056644.0
2016-02-17,58.6,58.6,57.1,58.17,10332598.0
2016-02-18,58.17,58.96,57.98,58.6,9658603.0
2016-02-19,58.5,59.31,57.63,59.31,10079486.0
2016-02-22,59.65,60.475,59.26,60.17,11523396.0
2016-02-23,60.26,60.74,59.89,60.21,7504589.0
2016-02-24,59.74,60.695,59.2,60.4,10390788.0
2016-02-25,60.68,62.38,60.6299,62.38,8523728.0
2016-02-26,62.64,63.49,62.4657,62.6,8895227.0
2016-02-29,62.46,62.68,61.58,61.59,7716217.0
2016-03-01,61.97,63.1,61.75,62.92,7433722.0
2016-03-02,62.52,62.89,61.5,62.22,8465815.0
2016-03-03,62.05,62.2,60.92,61.47,7923962.0
2016-03-04,61.42,61.5399,60.3801,61.26,7278926.0
2016-03-07,61.07,61.14,58.79,59.25,12826402.0
2016-03-08,59.03,60.6,58.71,59.81,9280816.0
2016-03-09,59.58,59.62,57.95,58.33,12766345.0
2016-03-10,58.7,59.04,57.97,58.88,9402476.0
2016-03-11,59.13,60.44,59.13,60.08,8833870.0
2016-03-14,60.19,61.33,60.1,60.81,7090309.0
2016-03-15,60.5,61.75,60.355,61.4,6188824.0
2016-03-16,61.47,62.23,61.2898,61.86,7018279.0
2016-03-17,61.76,63.38,61.74,63.18,9924755.0
2016-03-18,63.55,63.975,62.85,62.99,13191259.0
2016-03-21,63.55,65.29,63.4,64.72,13615001.0
2016-03-22,64.83,65.44,64.17,64.9,17966998.0
2016-03-23,61.33,63.45,61.15,62.44,26980673.0
2016-03-24,62.06,62.14,61.12,61.65,12228762.0
2016-03-28,61.58,61.98,61.25,61.34,7898843.0
2016-03-29,61.26,61.9,61.25,61.49,7837765.0
2016-03-30,61.77,62.41,61.77,62.04,7859032.0
2016-03-31,61.99,62.64,61.31,61.47,8257617.0
2016-04-01,61.22,61.8199,61.15,61.59,7555022.0
2016-04-04,61.73,61.85,59.42,59.97,16522261.0
2016-04-05,59.62,60.17,59.44,59.67,7553879.0
2016-04-06,59.6,60.68,59.19,60.31,10200914.0
2016-04-07,59.79,60.58,59.71,60.3,7092447.0
2016-04-08,60.49,60.56,59.32,59.42,8760503.0
2016-04-11,59.73,59.78,57.82,57.92,12592996.0
2016-04-12,58.0,58.62,56.89,58.55,12471043.0
2016-04-13,59.02,59.95,58.83,59.58,10628662.0
2016-04-14,59.71,60.34,59.44,59.49,7785128.0
2016-04-15,59.02,59.59,58.39,59.5,7651165.0
2016-04-18,59.38,60.0,59.38,59.57,6075901.0
2016-04-19,59.96,59.99,59.33,59.56,6593404.0
2016-04-20,59.43,60.24,59.43,59.62,7177408.0
2016-04-21,60.53,60.53,59.71,60.08,7155698.0
2016-04-22,60.18,60.22,58.97,59.43,8294324.0
2016-04-25,59.34,59.42,58.76,59.21,6117737.0
2016-04-26,59.31,59.97,59.27,59.54,5581020.0
2016-04-27,59.63,59.73,58.6299,59.27,8093578.0
2016-04-28,58.95,59.89,58.42,58.54,6027460.0
2016-04-29,58.41,59.087,58.1,58.94,8178624.0
2016-05-02,59.09,59.745,58.99,59.59,8647783.0
2016-05-03,59.24,59.845,59.03,59.52,8061253.0
2016-05-04,59.23,59.96,58.82,59.11,8062777.0
2016-05-05,58.94,58.98,58.0,58.19,7845599.0
2016-05-06,58.16,58.44,57.38,58.43,7307951.0
2016-05-09,58.59,59.19,58.45,58.72,5604923.0
2016-05-10,58.61,59.99,58.61,59.2,7598153.0
2016-05-11,58.5,58.6799,56.85,57.01,12821995.0
2016-05-12,57.52,58.34,57.31,57.99,8083244.0
2016-05-13,57.74,58.12,57.28,57.31,7392232.0
2016-05-16,57.27,57.53,56.63,57.14,8045888.0
2016-05-17,57.15,57.375,56.65,57.1,7620685.0
2016-05-18,56.76,56.87,55.67,56.12,11532822.0
2016-05-19,55.82,57.3,55.67,57.04,9376468.0
2016-05-20,55.88,57.06,55.41,56.48,13601445.0
2016-05-23,56.6,56.97,55.95,55.99,7780429.0
2016-05-24,56.05,56.77,55.86,56.59,11098417.0
2016-05-25,56.47,56.69,55.7699,55.99,9921707.0
2016-05-26,56.05,56.36,55.6,55.84,9061988.0
2016-05-27,56.17,56.53,55.98,56.19,8525832.0
2016-05-31,56.41,56.47,55.17,55.22,14232353.0
2016-06-01,53.33,55.04,52.92,54.94,28407987.0
2016-06-02,54.22,54.67,54.22,54.53,13901685.0
2016-06-03,54.29,54.57,53.4,53.45,17263662.0
2016-06-06,53.77,54.54,53.69,54.3,13808032.0
2016-06-07,54.16,54.3492,53.55,53.55,13333980.0
2016-06-08,53.83,54.34,53.66,54.12,12068525.0
2016-06-09,54.11,55.05,53.88,54.94,11609694.0
2016-06-10,54.64,55.36,54.55,55.11,12183598.0
2016-06-13,55.0,55.64,54.88,54.91,8582081.0
2016-06-14,54.58,54.94,54.08,54.12,9585498.0
2016-06-15,54.24,55.06,54.24,54.31,7498346.0
2016-06-16,53.54,53.64,52.94,53.47,14453465.0
2016-06-17,53.45,53.87,53.16,53.71,11007105.0
2016-06-20,54.23,55.15,54.23,54.36,8429371.0
2016-06-21,54.46,55.09,54.44,54.77,7918112.0
2016-06-22,55.0,55.14,54.53,54.57,7018546.0
2016-06-23,55.11,55.18,53.95,54.12,11214368.0
2016-06-24,52.36,53.36,52.18,52.59,18479149.0
2016-06-27,52.0,52.52,51.475,51.89,15374062.0
2016-06-28,52.04,53.195,51.57,53.09,20742440.0
2016-06-29,54.5,55.14,52.89,55.13,36084771.0
2016-06-30,55.29,55.43,54.6,55.2,17350521.0
2016-07-01,55.07,55.81,54.91,55.61,9284512.0
2016-07-05,55.34,55.91,55.01,55.2,10255124.0
2016-07-06,54.88,55.81,54.82,55.8,7863271.0
2016-07-07,55.8,55.975,55.56,55.92,6947979.0
2016-07-08,56.1,56.82,56.09,56.72,8645942.0
2016-07-11,56.83,57.23,56.71,56.83,8120921.0
2016-07-12,57.09,58.2,57.07,58.06,11164218.0
2016-07-13,58.18,58.4394,57.73,57.99,9126169.0
2016-07-14,58.3,58.6,58.15,58.49,7487317.0
2016-07-15,58.59,58.865,57.87,57.87,9214367.0
2016-07-18,58.0,58.16,57.74,57.74,6478026.0
2016-07-19,57.46,57.77,57.15,57.76,7442596.0
2016-07-20,57.99,58.1,57.74,57.76,5872418.0
2016-07-21,57.99,58.03,56.57,56.99,8316152.0
2016-07-22,56.82,56.96,56.425,56.73,8614746.0
2016-07-25,56.87,57.15,56.46,57.14,7256091.0
2016-07-26,57.2,57.8689,56.25,56.37,8545448.0
2016-07-27,56.5,57.0,55.47,55.79,10295057.0
2016-07-28,55.59,55.81,54.98,55.45,9574064.0
2016-07-29,55.27,55.66,55.208,55.5,6353014.0
2016-08-01,55.73,55.87,55.3,55.41,6268325.0
2016-08-02,55.23,55.28,54.78,54.92,7145600.0
2016-08-03,54.55,55.185,54.28,54.75,9686277.0
2016-08-04,54.96,55.57,54.65,54.79,8677755.0
2016-08-05,55.32,56.06,55.17,55.85,7512502.0
2016-08-08,56.13,56.39,55.68,55.98,6306977.0
2016-08-09,56.08,56.24,55.69,55.77,8044357.0
2016-08-10,55.95,56.18,55.07,55.13,6881449.0
2016-08-11,55.63,56.89,55.48,56.73,9539467.0
2016-08-12,56.7,56.755,56.13,56.45,5393054.0
2016-08-15,56.65,57.06,56.62,56.77,4836335.0
2016-08-16,56.8,57.035,56.42,56.88,4901794.0
2016-08-17,56.87,56.97,56.54,56.86,7340338.0
2016-08-18,56.99,57.46,56.895,57.21,6043620.0
2016-08-19,57.4,59.14,57.25,58.9,15985926.0
2016-08-22,58.82,59.4552,58.65,58.66,8265962.0
2016-08-23,58.8,59.8,58.8,59.62,8218389.0
2016-08-24,59.89,60.33,59.72,60.22,11369922.0
2016-08-25,60.01,60.15,59.03,59.24,8713898.0
2016-08-26,58.57,59.2,58.3,59.0,9994300.0
2016-08-29,59.2,59.25,58.53,58.63,5830727.0
2016-08-30,58.46,58.76,57.85,58.0,6344565.0
2016-08-31,57.86,58.28,57.185,57.65,7723638.0
2016-09-01,57.67,58.55,57.53,58.54,8224952.0
2016-09-02,58.63,59.18,57.99,58.02,6933123.0
2016-09-06,58.25,58.38,57.21,57.41,9771551.0
2016-09-07,57.48,57.78,57.01,57.72,7536144.0
2016-09-08,56.88,57.27,56.11,56.17,12741924.0
2016-09-09,55.88,56.0,55.265,55.33,11310403.0
2016-09-12,55.0,56.115,54.95,56.01,7470941.0
2016-09-13,55.86,55.94,55.12,55.37,7359422.0
2016-09-14,55.16,55.56,54.93,55.13,7621197.0
2016-09-15,55.0,55.54,54.81,55.47,6316151.0
2016-09-16,55.24,55.36,55.05,55.18,11664961.0
2016-09-19,55.38,55.47,54.93,54.95,7671328.0
2016-09-20,55.26,55.44,54.76,54.87,8562999.0
2016-09-21,55.02,55.38,54.61,55.34,8041695.0
2016-09-22,55.47,55.98,55.24,55.41,8051818.0
2016-09-23,55.02,55.71,54.91,55.15,8921382.0
2016-09-26,54.8,55.0,54.075,54.4,11627947.0
2016-09-27,54.25,55.54,53.9,55.34,17945212.0
2016-09-28,54.6,54.9965,52.8,53.25,33208613.0
2016-09-29,52.92,53.58,52.12,52.16,16992033.0
2016-09-30,52.57,53.06,52.28,52.65,12879656.0
2016-10-03,52.54,53.0,52.42,52.67,7632493.0
2016-10-04,52.9,53.06,52.08,52.14,10737412.0
2016-10-05,52.15,52.64,52.1,52.12,7244125.0
2016-10-06,52.2,52.33,51.97,52.03,9391223.0
2016-10-07,52.42,52.46,51.68,51.79,8404624.0
2016-10-10,52.13,52.25,51.77,51.79,5469323.0
2016-10-11,51.95,52.25,51.52,51.82,9203523.0
2016-10-12,52.01,52.71,51.8,52.44,9300662.0
2016-10-13,52.12,52.32,51.5,52.03,8425755.0
2016-10-14,52.38,52.5,51.62,51.62,7132404.0
2016-10-17,51.65,51.75,50.96,51.03,7904002.0
2016-10-18,51.3,51.66,51.19,51.22,6805166.0
2016-10-19,51.34,51.84,51.14,51.8,6998963.0
2016-10-20,51.77,52.36,51.69,51.89,6588374.0
2016-10-21,51.74,51.87,51.25,51.77,9161003.0
2016-10-24,52.16,52.29,51.83,51.87,7576134.0
2016-10-25,50.97,51.44,50.71,51.05,14974601.0
2016-10-26,50.95,52.27,50.9,51.97,12386745.0
2016-10-27,52.34,52.34,51.69,51.89,7939188.0
2016-10-28,52.12,52.5,51.79,52.02,9096719.0
2016-10-31,50.88,51.15,50.0,50.18,17930682.0
2016-11-01,50.5,50.51,49.14,49.62,14100226.0
2016-11-02,49.24,50.27,49.01,49.72,10775309.0
2016-11-03,49.98,50.0,49.31,49.73,7654517.0
2016-11-04,49.8,50.45,49.76,49.96,9925046.0
2016-11-07,50.48,50.93,50.28,50.91,8358692.0
2016-11-08,51.1,51.49,50.953,51.08,8109896.0
2016-11-09,50.07,51.27,49.8,51.12,9058575.0
2016-11-10,51.29,51.37,50.33,50.39,12316075.0
2016-11-11,50.22,50.85,50.18,50.77,6300607.0
2016-11-14,51.18,51.19,50.21,50.21,8063943.0
2016-11-15,50.46,50.64,49.75,50.13,9299754.0
2016-11-16,50.0,50.8,49.95,50.68,6663156.0
2016-11-17,50.94,51.6725,50.72,51.59,7670420.0
2016-11-18,51.39,51.89,50.96,51.1,7461602.0
2016-11-21,51.0,51.42,50.9527,51.28,5357204.0
2016-11-22,51.47,51.75,51.05,51.71,5228142.0
2016-11-23,51.71,51.85,51.2,51.34,4148848.0
2016-11-25,51.68,51.74,51.35,51.52,2736767.0
2016-11-28,51.44,51.44,50.61,51.01,8602118.0
2016-11-29,51.2,51.37,50.57,50.63,6065482.0
2016-11-30,50.52,50.81,50.07,50.07,8198261.0
2016-12-01,50.11,51.25,50.06,50.65,7609735.0
2016-12-02,50.26,50.68,50.105,50.46,6933124.0
2016-12-05,50.8,52.27,50.7,51.85,12031170.0
2016-12-06,50.83,51.1,50.26,50.57,12496332.0
2016-12-07,50.79,52.25,50.5968,52.1,10412638.0
2016-12-08,52.15,52.47,51.45,51.55,9258990.0
2016-12-09,51.76,51.9699,51.5,51.72,5869828.0
2016-12-12,51.5,51.9,50.94,51.54,11459410.0
2016-12-13,51.83,53.215,51.83,52.3,11442327.0
2016-12-14,52.24,52.34,51.59,51.79,8012409.0
2016-12-15,52.0,52.04,51.09,51.29,9567532.0
2016-12-16,51.6,51.64,50.67,50.92,13975949.0
2016-12-19,50.91,51.36,50.48,50.85,9449595.0
2016-12-20,51.06,51.99,50.75,51.79,15984083.0
2016-12-21,52.9,53.35,51.55,52.3,23233072.0
2016-12-22,52.8,53.0,52.0255,52.14,11798868.0
2016-12-23,51.99,52.35,51.67,51.91,9359109.0
2016-12-27,51.8,52.25,51.2,51.29,8173721.0
2016-12-28,51.31,51.5,50.87,51.02,6317326.0
2016-12-29,51.0,51.24,50.88,51.06,4680840.0
2016-12-30,51.1,51.33,50.7,50.83,7383674.0
2017-01-03,51.99,52.5,51.77,51.98,13295607.0
2017-01-04,52.23,53.345,52.09,53.07,13757598.0
2017-01-05,52.92,53.1,52.44,53.06,8682151.0
2017-01-06,53.09,54.09,52.98,53.91,12532449.0
2017-01-09,53.96,53.99,53.215,53.38,8835265.0
2017-01-10,53.55,53.7301,53.11,53.11,8041852.0
2017-01-11,53.12,53.29,52.665,52.69,8208307.0
2017-01-12,52.51,52.69,52.16,52.4,7368654.0
2017-01-13,52.59,52.93,52.23,52.92,6694067.0
2017-01-17,53.4,53.95,53.01,53.65,9888451.0
2017-01-18,53.86,53.89,52.86,53.27,6742444.0
2017-01-19,53.84,53.94,52.89,52.93,8320612.0
2017-01-20,53.22,53.352,52.9,53.2,7860847.0
2017-01-23,53.02,53.26,52.7247,53.24,7025695.0
2017-01-24,53.02,53.57,52.99,53.45,6321310.0
2017-01-25,53.73,54.12,53.69,53.86,6675011.0
2017-01-26,54.11,54.12,53.36,53.65,6201845.0
2017-01-27,53.68,54.08,53.03,53.19,7361878.0
2017-01-30,52.78,53.22,52.41,53.08,9770223.0
2017-01-31,51.68,52.9,51.63,52.9,12284427.0
2017-02-01,52.98,53.26,52.61,53.02,8810837.0
2017-02-02,53.0,53.01,52.4801,52.8,7874179.0
2017-02-03,52.62,52.805,52.25,52.36,8850413.0
2017-02-06,52.09,52.8,52.05,52.8,7354956.0
2017-02-07,53.07,53.28,52.67,52.81,6446876.0
2017-02-08,52.74,53.94,52.7,53.88,9280934.0
2017-02-09,53.93,55.7,53.93,55.31,14345385.0
2017-02-10,55.63,56.47,55.63,56.22,14973383.0
2017-02-13,56.17,56.34,55.75,56.09,7679800.0
2017-02-14,55.92,56.69,55.83,56.45,8891430.0
2017-02-15,56.29,56.76,56.21,56.64,6651971.0
2017-02-16,56.88,56.92,56.1,56.29,8374192.0
2017-02-17,56.12,56.8,55.86,56.75,12637733.0
2017-02-21,56.38,57.45,56.2,57.36,10955030.0
2017-02-22,57.48,58.38,57.36,58.24,10914088.0
2017-02-23,58.11,58.4,57.27,57.39,12316307.0
