date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-08,74.33,74.44,73.84,73.98,70.9043,14474383.0,0.0,1.0
2017-09-11,74.31,74.945,74.31,74.76,71.6519,17428067.0,0.0,1.0
2017-09-12,74.76,75.24,74.37,74.68,71.5752,14003880.0,0.0,1.0
2017-09-13,74.93,75.23,74.55,75.21,72.0832,12998629.0,0.0,1.0
2017-09-14,75.0,75.49,74.52,74.77,71.6615,15373384.0,0.0,1.0
2017-09-15,74.83,75.39,74.07,75.31,72.179,37901927.0,0.0,1.0
2017-09-18,75.23,75.97,75.04,75.16,72.0352,22730355.0,0.0,1.0
2017-09-19,75.21,75.71,75.01,75.44,72.3036,15606870.0,0.0,1.0
2017-09-20,75.35,75.55,74.31,74.94,71.8244,20415084.0,0.0,1.0
2017-09-21,75.11,75.24,74.11,74.21,71.1247,19038998.0,0.0,1.0
2017-09-22,73.99,74.51,73.85,74.41,71.3164,13969937.0,0.0,1.0
2017-09-25,74.09,74.25,72.92,73.26,70.2142,23502422.0,0.0,1.0
2017-09-26,73.67,73.81,72.99,73.26,70.2142,17105469.0,0.0,1.0
2017-09-27,73.55,74.17,73.17,73.85,70.7797,18934048.0,0.0,1.0
2017-09-28,73.54,73.97,73.31,73.87,70.7989,10814063.0,0.0,1.0
2017-09-29,73.94,74.535,73.88,74.49,71.3931,16700435.0,0.0,1.0
2017-10-02,74.71,75.01,74.295,74.61,71.5081,15210338.0,0.0,1.0
2017-10-03,74.67,74.88,74.195,74.26,71.1727,11935853.0,0.0,1.0
2017-10-04,74.0,74.72,73.71,74.69,71.5848,13287346.0,0.0,1.0
2017-10-05,75.22,76.12,74.96,75.97,72.8116,20656238.0,0.0,1.0
2017-10-06,75.67,76.03,75.54,76.0,72.8403,13692791.0,0.0,1.0
2017-10-09,75.97,76.55,75.86,76.29,73.1183,11364275.0,0.0,1.0
2017-10-10,76.33,76.63,76.14,76.29,73.1183,13734627.0,0.0,1.0
2017-10-11,76.36,76.46,75.95,76.42,73.2429,14780652.0,0.0,1.0
2017-10-12,76.49,77.29,76.37,77.12,73.9138,16778148.0,0.0,1.0
2017-10-13,77.59,77.87,77.29,77.49,74.2684,15250772.0,0.0,1.0
2017-10-16,77.42,77.81,77.35,77.65,74.4217,12331147.0,0.0,1.0
2017-10-17,77.47,77.62,77.25,77.59,74.3642,15953665.0,0.0,1.0
2017-10-18,77.67,77.85,77.37,77.61,74.3834,13147124.0,0.0,1.0
2017-10-19,77.57,77.93,77.35,77.91,74.6709,14982129.0,0.0,1.0
2017-10-20,78.32,78.97,78.22,78.81,75.5335,22517092.0,0.0,1.0
2017-10-23,78.99,79.34,78.76,78.83,75.5527,20479731.0,0.0,1.0
2017-10-24,78.9,79.2,78.46,78.86,75.5814,16613928.0,0.0,1.0
2017-10-25,78.58,79.1,78.01,78.63,75.361,19714512.0,0.0,1.0
2017-10-26,79.2,79.42,78.75,78.76,75.4856,29181652.0,0.0,1.0
2017-10-27,84.37,86.2,83.61,83.81,80.3256,70877350.0,0.0,1.0
2017-10-30,83.7,84.325,83.105,83.89,80.4023,31291801.0,0.0,1.0
2017-10-31,84.36,84.36,83.11,83.18,79.7218,26728947.0,0.0,1.0
2017-11-01,83.68,83.76,82.88,83.18,79.7218,22039635.0,0.0,1.0
2017-11-02,83.35,84.46,83.12,84.05,80.5557,23822964.0,0.0,1.0
2017-11-03,84.08,84.54,83.4,84.14,80.6419,17569120.0,0.0,1.0
2017-11-06,84.2,84.7,84.0825,84.47,80.9582,19039847.0,0.0,1.0
2017-11-07,84.77,84.9,83.93,84.27,80.7665,17152583.0,0.0,1.0
2017-11-08,84.14,84.61,83.83,84.56,81.0444,18034170.0,0.0,1.0
2017-11-09,84.11,84.27,82.9,84.09,80.594,20924172.0,0.0,1.0
2017-11-10,83.79,84.095,83.23,83.87,80.3831,19340435.0,0.0,1.0
2017-11-13,83.66,83.94,83.46,83.93,80.4406,14080820.0,0.0,1.0
2017-11-14,83.5,84.1,82.98,84.05,80.5557,18604034.0,0.0,1.0
2017-11-15,83.47,83.69,82.69,82.98,79.9327,19097333.0,0.42,1.0
2017-11-16,83.1,83.42,82.94,83.2,80.1446,20659209.0,0.0,1.0
2017-11-17,83.12,83.12,82.24,82.4,79.374,21715498.0,0.0,1.0
2017-11-20,82.4,82.59,82.25,82.53,79.4992,16072495.0,0.0,1.0
2017-11-21,82.74,83.84,82.74,83.72,80.6455,21237454.0,0.0,1.0
2017-11-22,83.83,83.9,83.04,83.11,80.0579,20213704.0,0.0,1.0
2017-11-24,83.01,83.43,82.78,83.26,80.2024,7425503.0,0.0,1.0
2017-11-27,83.31,83.98,83.3,83.87,80.79,17603760.0,0.0,1.0
2017-11-28,84.07,85.06,84.02,84.88,81.7629,21162639.0,0.0,1.0
2017-11-29,84.71,84.9172,83.175,83.34,80.2795,27358477.0,0.0,1.0
2017-11-30,83.51,84.52,83.34,84.17,81.079,32998408.0,0.0,1.0
2017-12-01,83.6,84.81,83.22,84.26,81.1657,29387325.0,0.0,1.0
2017-12-04,84.42,84.4299,80.7,81.08,78.1024,37977732.0,0.0,1.0
2017-12-05,81.34,82.68,80.9801,81.59,78.5937,25512120.0,0.0,1.0
2017-12-06,81.55,83.14,81.43,82.78,79.74,24821403.0,0.0,1.0
2017-12-07,82.54,82.8,82.0,82.49,79.4607,20378114.0,0.0,1.0
2017-12-08,83.63,84.58,83.33,84.16,81.0693,23825056.0,0.0,1.0
2017-12-11,84.29,85.37,84.12,85.23,82.1,19909119.0,0.0,1.0
2017-12-12,85.31,86.05,85.08,85.58,82.4372,23534946.0,0.0,1.0
2017-12-13,85.74,86.0,85.17,85.35,82.2156,21307911.0,0.0,1.0
2017-12-14,85.43,85.8739,84.53,84.69,81.5799,19080106.0,0.0,1.0
2017-12-15,85.26,87.09,84.88,86.85,83.6606,52430167.0,0.0,1.0
2017-12-18,87.12,87.4999,86.23,86.38,83.2078,21551076.0,0.0,1.0
2017-12-19,86.35,86.35,85.27,85.83,82.678,23241979.0,0.0,1.0
2017-12-20,86.2,86.3,84.71,85.52,82.3794,23425009.0,0.0,1.0
2017-12-21,86.05,86.1,85.4,85.5,82.3601,16638402.0,0.0,1.0
2017-12-22,85.4,85.63,84.92,85.51,82.3698,14033977.0,0.0,1.0
2017-12-26,85.31,85.5346,85.03,85.4,82.2638,9737412.0,0.0,1.0
2017-12-27,85.65,85.98,85.215,85.71,82.5624,13000828.0,0.0,1.0
2017-12-28,85.9,85.93,85.55,85.72,82.5721,9872795.0,0.0,1.0
2017-12-29,85.63,86.05,85.5,85.54,82.3987,18162779.0,0.0,1.0
2018-01-02,86.125,86.31,85.5,85.95,82.7936,21993101.0,0.0,1.0
2018-01-03,86.055,86.51,85.97,86.35,83.1789,24173064.0,0.0,1.0
2018-01-04,86.59,87.66,86.57,87.11,83.911,21145985.0,0.0,1.0
2018-01-05,87.66,88.41,87.43,88.19,84.9513,22526563.0,0.0,1.0
2018-01-08,88.2,88.58,87.6046,88.28,85.038,20293930.0,0.0,1.0
2018-01-09,88.65,88.7272,87.86,88.22,84.9802,19390427.0,0.0,1.0
2018-01-10,87.86,88.19,87.41,87.82,84.5949,18129153.0,0.0,1.0
2018-01-11,88.13,88.13,87.24,88.08,84.8454,16529868.0,0.0,1.0
2018-01-12,88.67,89.78,88.45,89.6,86.3096,24000439.0,0.0,1.0
2018-01-16,90.1,90.79,88.0104,88.35,85.1055,35945428.0,0.0,1.0
2018-01-17,89.08,90.28,88.75,90.14,86.8297,24659472.0,0.0,1.0
2018-01-18,89.8,90.67,89.66,90.1,86.7912,22931303.0,0.0,1.0
2018-01-19,90.14,90.61,89.66,90.0,86.6949,34896964.0,0.0,1.0
2018-01-22,90.0,91.62,89.74,91.61,88.2457,23190700.0,0.0,1.0
2018-01-23,91.9,92.3,91.54,91.9,88.5251,22283365.0,0.0,1.0
2018-01-24,92.55,93.43,91.58,91.82,88.448,32107765.0,0.0,1.0
2018-01-25,92.465,93.24,91.93,92.33,88.9393,23983094.0,0.0,1.0
2018-01-26,93.12,94.06,92.58,94.06,90.6058,26348999.0,0.0,1.0
2018-01-29,95.14,95.45,93.72,93.92,90.4709,30409620.0,0.0,1.0
2018-01-30,93.3,93.66,92.1,92.74,89.3343,34153798.0,0.0,1.0
2018-01-31,93.75,95.4,93.51,95.01,91.5209,44284284.0,0.0,1.0
2018-02-01,94.79,96.07,93.5813,94.26,90.7984,46645657.0,0.0,1.0
2018-02-02,93.64,93.97,91.5,91.78,88.4095,47076959.0,0.0,1.0
2018-02-05,90.56,93.24,88.0,88.0,84.7683,42253469.0,0.0,1.0
2018-02-06,86.89,91.475,85.25,91.33,87.976,66157030.0,0.0,1.0
2018-02-07,90.49,91.77,89.2,89.61,86.3192,40340551.0,0.0,1.0
2018-02-08,89.71,89.875,84.76,85.01,81.8881,47485202.0,0.0,1.0
2018-02-09,86.3,88.93,83.83,88.18,84.9417,57408480.0,0.0,1.0
2018-02-12,88.735,89.78,87.9295,89.13,85.8568,35501368.0,0.0,1.0
2018-02-13,88.93,90.0,87.8,89.83,86.5311,26200053.0,0.0,1.0
2018-02-14,88.51,90.99,88.41,90.81,87.8797,34314101.0,0.42,1.0
2018-02-15,91.21,92.72,90.62,92.66,89.67,27407914.0,0.0,1.0
2018-02-16,92.45,93.5,91.8,92.0,89.0313,30188535.0,0.0,1.0
2018-02-20,91.475,93.06,91.01,92.72,89.7281,30107057.0,0.0,1.0
2018-02-21,92.98,93.3595,91.49,91.49,88.5378,26081953.0,0.0,1.0
2018-02-22,92.05,92.73,91.36,91.73,88.77,22723756.0,0.0,1.0
2018-02-23,92.75,94.07,92.36,94.06,91.0248,25779955.0,0.0,1.0
2018-02-26,94.4,95.45,94.25,95.42,92.3409,29760276.0,0.0,1.0
2018-02-27,95.74,95.84,94.2,94.2,91.1603,25540755.0,0.0,1.0
2018-02-28,94.84,95.705,93.63,93.77,90.7442,29314525.0,0.0,1.0
2018-03-01,93.99,94.57,91.84,92.85,89.8539,37135561.0,0.0,1.0
2018-03-02,91.58,93.15,90.86,93.05,90.0474,32830389.0,0.0,1.0
2018-03-05,92.34,94.27,92.26,93.64,90.6184,23901578.0,0.0,1.0
2018-03-06,94.34,94.49,92.941,93.32,90.3087,22175776.0,0.0,1.0
2018-03-07,93.16,93.9406,92.43,93.86,90.8313,26716127.0,0.0,1.0
2018-03-08,94.27,95.1,93.765,94.43,91.3829,24861307.0,0.0,1.0
2018-03-09,95.29,96.54,95.0,96.54,93.4248,36145524.0,0.0,1.0
2018-03-12,96.5,97.21,96.04,96.77,93.6474,25333720.0,0.0,1.0
2018-03-13,97.0,97.24,93.97,94.41,91.3635,34445391.0,0.0,1.0
2018-03-14,95.12,95.41,93.5,93.85,90.8216,31576898.0,0.0,1.0
2018-03-15,93.53,94.58,92.83,94.18,91.141,26279014.0,0.0,1.0
2018-03-16,94.68,95.38,93.92,94.6,91.5474,47329521.0,0.0,1.0
2018-03-19,93.74,93.9,92.11,92.89,89.8926,31752589.0,0.0,1.0
2018-03-20,93.05,93.77,93.0,93.13,90.1248,21787780.0,0.0,1.0
2018-03-21,92.93,94.05,92.21,92.48,89.4958,23753263.0,0.0,1.0
2018-03-22,91.265,91.75,89.66,89.79,86.8926,37578166.0,0.0,1.0
2018-03-23,89.5,90.46,87.08,87.18,84.3668,42159397.0,0.0,1.0
2018-03-26,90.61,94.0,90.4,93.78,90.7539,55031149.0,0.0,1.0
2018-03-27,94.94,95.139,88.51,89.47,86.5829,53704562.0,0.0,1.0
2018-03-28,89.82,91.23,88.873,89.39,86.5055,52501146.0,0.0,1.0
2018-03-29,90.18,92.29,88.4,91.27,88.3249,45867548.0,0.0,1.0
2018-04-02,90.47,90.88,87.51,88.52,85.6636,48515417.0,0.0,1.0
2018-04-03,89.575,90.05,87.89,89.71,86.8152,37213837.0,0.0,1.0
2018-04-04,87.85,92.76,87.73,92.33,89.3507,35559956.0,0.0,1.0
2018-04-05,92.435,93.065,91.4,92.38,89.399,29771881.0,0.0,1.0
2018-04-06,91.49,92.46,89.48,90.23,87.3184,38026000.0,0.0,1.0
2018-04-09,91.04,93.17,90.62,90.77,87.841,31533943.0,0.0,1.0
2018-04-10,92.39,93.28,91.64,92.88,89.8829,26939883.0,0.0,1.0
2018-04-11,92.01,93.29,91.48,91.86,88.8958,24872110.0,0.0,1.0
2018-04-12,92.43,94.16,92.43,93.58,90.5603,26758879.0,0.0,1.0
2018-04-13,94.05,94.18,92.44,93.08,90.0765,23346063.0,0.0,1.0
2018-04-16,94.07,94.66,93.42,94.17,91.1313,20288083.0,0.0,1.0
2018-04-17,95.0,96.54,94.88,96.07,92.97,26771000.0,0.0,1.0
2018-04-18,96.22,96.72,95.52,96.44,93.328,21043287.0,0.0,1.0
2018-04-19,96.44,97.07,95.34,96.11,93.0087,23552541.0,0.0,1.0
2018-04-20,95.91,96.11,94.05,95.0,91.9345,31154377.0,0.0,1.0
2018-04-23,95.7436,96.29,94.63,95.35,92.2732,22331829.0,0.0,1.0
2018-04-24,96.242,96.47,92.41,93.12,90.1152,34524799.0,0.0,1.0
2018-04-25,93.3,93.3,90.28,92.31,89.3313,33729257.0,0.0,1.0
2018-04-26,93.55,95.15,93.1,94.26,91.2184,42529043.0,0.0,1.0
2018-04-27,97.6,97.9,93.91,95.82,92.728,48272780.0,0.0,1.0
2018-04-30,96.33,96.3964,93.15,93.52,90.5023,41523605.0,0.0,1.0
2018-05-01,93.21,95.29,92.79,95.0,91.9345,31408927.0,0.0,1.0
2018-05-02,94.99,95.17,93.19,93.51,90.4926,27471002.0,0.0,1.0
2018-05-03,92.96,94.925,92.45,94.07,91.0345,31142497.0,0.0,1.0
2018-05-04,93.32,95.37,92.92,95.16,92.0893,22531325.0,0.0,1.0
2018-05-07,95.17,96.71,95.1,96.22,93.1151,24242019.0,0.0,1.0
2018-05-08,95.8456,96.16,95.0631,95.81,92.7184,23484589.0,0.0,1.0
2018-05-09,96.01,96.97,95.05,96.94,93.8119,27327410.0,0.0,1.0
2018-05-10,97.46,97.95,97.05,97.91,94.7506,22388119.0,0.0,1.0
2018-05-11,97.8,97.87,97.04,97.7,94.5474,16778316.0,0.0,1.0
2018-05-14,97.92,98.69,97.31,98.03,94.8667,19454124.0,0.0,1.0
2018-05-15,97.24,97.85,96.34,97.32,94.1796,24594010.0,0.0,1.0
2018-05-16,97.36,97.4,96.615,97.15,94.4216,17384742.0,0.42,1.0
2018-05-17,96.76,97.5401,95.83,96.18,93.4788,17246716.0,0.0,1.0
2018-05-18,96.01,96.93,96.01,96.36,93.6538,17865840.0,0.0,1.0
2018-05-21,97.0,98.01,96.8,97.6,94.8589,19422467.0,0.0,1.0
2018-05-22,97.68,98.17,97.2,97.5,94.7617,15441189.0,0.0,1.0
2018-05-23,96.71,98.73,96.32,98.66,95.8892,21251222.0,0.0,1.0
2018-05-24,98.725,98.94,96.81,98.31,95.549,26649287.0,0.0,1.0
2018-05-25,98.3,98.98,97.86,98.36,95.5976,18363918.0,0.0,1.0
2018-05-29,97.84,98.88,97.23,98.01,95.2574,28670981.0,0.0,1.0
2018-05-30,98.31,99.25,97.91,98.95,96.171,22158528.0,0.0,1.0
2018-05-31,99.29,99.99,98.61,98.84,96.0641,34140891.0,0.0,1.0
2018-06-01,99.2798,100.86,99.17,100.79,97.9593,28655624.0,0.0,1.0
2018-06-04,101.26,101.86,100.851,101.67,98.8146,27281623.0,0.0,1.0
2018-06-05,102.0,102.33,101.53,102.19,99.32,23514402.0,0.0,1.0
2018-06-06,102.48,102.6,101.9,102.49,99.6116,21122917.0,0.0,1.0
2018-06-07,102.65,102.69,100.38,100.88,98.0468,28232197.0,0.0,1.0
2018-06-08,101.0924,101.95,100.54,101.63,98.7758,22165128.0,0.0,1.0
2018-06-11,101.37,101.59,100.67,101.05,98.212,23490894.0,0.0,1.0
2018-06-12,101.1,101.4493,100.75,101.31,98.4647,18325228.0,0.0,1.0
2018-06-13,101.72,102.01,100.56,100.85,98.0177,29492875.0,0.0,1.0
2018-06-14,101.65,102.03,101.0,101.42,98.5716,25691811.0,0.0,1.0
2018-06-15,101.51,101.53,100.07,100.13,97.3179,65738585.0,0.0,1.0
2018-06-18,100.01,101.11,99.42,100.86,98.0274,23586037.0,0.0,1.0
2018-06-19,99.65,101.0,99.5,100.86,98.0274,28653087.0,0.0,1.0
2018-06-20,101.37,102.52,101.12,101.87,99.009,26180792.0,0.0,1.0
2018-06-21,102.075,102.46,100.88,101.14,98.2995,23198188.0,0.0,1.0
2018-06-22,100.41,100.77,99.625,100.41,97.59,38923105.0,0.0,1.0
2018-06-25,100.0,100.11,97.3,98.39,95.6267,35433333.0,0.0,1.0
2018-06-26,98.82,100.08,98.75,99.08,96.2974,26897244.0,0.0,1.0
2018-06-27,99.58,100.02,97.4,97.54,94.8006,31298386.0,0.0,1.0
2018-06-28,97.38,99.11,97.26,98.63,95.86,26650671.0,0.0,1.0
2018-06-29,98.93,99.91,98.33,98.61,95.8406,28053214.0,0.0,1.0
2018-07-02,98.1,100.06,98.0,100.01,97.2012,19564521.0,0.0,1.0
2018-07-03,100.48,100.63,98.94,99.05,96.2682,14670275.0,0.0,1.0
2018-07-05,99.5,99.92,99.0299,99.76,96.9583,18977402.0,0.0,1.0
2018-07-06,99.885,101.43,99.67,101.16,98.319,19234627.0,0.0,1.0
2018-07-09,101.6452,102.25,101.251,101.85,98.9896,18211980.0,0.0,1.0
2018-07-10,102.0,102.51,101.86,102.12,99.252,19293140.0,0.0,1.0
2018-07-11,101.15,102.34,101.1,101.98,99.1159,19644648.0,0.0,1.0
2018-07-12,102.77,104.41,102.73,104.19,101.2639,24335929.0,0.0,1.0
2018-07-13,104.37,105.6,104.09,105.43,102.469,24653500.0,0.0,1.0
2018-07-16,105.4,105.82,104.515,104.91,101.9636,21786912.0,0.0,1.0
2018-07-17,104.61,106.5,104.32,105.95,102.9744,25901726.0,0.0,1.0
2018-07-18,105.94,106.05,104.715,105.12,102.1677,29493927.0,0.0,1.0
2018-07-19,104.93,105.31,103.89,104.4,101.468,40171646.0,0.0,1.0
2018-07-20,108.08,108.2,106.08,106.27,103.2854,56038827.0,0.0,1.0
2018-07-23,106.3,108.14,106.13,107.97,104.9377,29706955.0,0.0,1.0
2018-07-24,108.57,108.82,107.26,107.66,104.6364,26316619.0,0.0,1.0
2018-07-25,107.955,111.15,107.6,110.83,107.7174,30798058.0,0.0,1.0
2018-07-26,110.74,111.0,109.5,109.62,106.5414,31372110.0,0.0,1.0
2018-07-27,110.18,110.18,106.14,107.68,104.6558,37005292.0,0.0,1.0
2018-07-30,107.19,107.53,104.76,105.37,102.4107,34668327.0,0.0,1.0
2018-07-31,106.49,106.72,105.38,106.08,103.1008,27655152.0,0.0,1.0
2018-08-01,106.03,106.446,105.42,106.28,103.2952,23628699.0,0.0,1.0
2018-08-02,105.4,108.09,104.84,107.57,104.5489,26104258.0,0.0,1.0
2018-08-03,107.8,108.05,106.82,108.04,105.0057,18659599.0,0.0,1.0
2018-08-06,108.12,108.42,107.559,108.13,105.0932,20265947.0,0.0,1.0
2018-08-07,108.56,109.1,108.17,108.88,105.8221,16080214.0,0.0,1.0
2018-08-08,109.33,109.75,108.7599,109.49,106.415,15487502.0,0.0,1.0
2018-08-09,109.71,110.16,109.6,109.67,106.5899,13677211.0,0.0,1.0
2018-08-10,109.42,109.69,108.38,109.0,105.9388,18183724.0,0.0,1.0
2018-08-13,109.24,109.58,108.1,108.21,105.171,18474884.0,0.0,1.0
2018-08-14,108.56,109.75,108.04,109.56,106.483,16788314.0,0.0,1.0
2018-08-15,108.49,108.985,106.82,107.66,105.0446,29982806.0,0.42,1.0
2018-08-16,108.3,108.86,107.3,107.64,105.0251,21384289.0,0.0,1.0
2018-08-17,107.36,107.9,106.69,107.58,104.9665,18061512.0,0.0,1.0
2018-08-20,107.51,107.9,106.48,106.87,104.2738,17914201.0,0.0,1.0
2018-08-21,106.92,107.35,105.85,105.98,103.4054,22881861.0,0.0,1.0
2018-08-22,105.85,107.34,105.78,107.06,104.4592,18000639.0,0.0,1.0
2018-08-23,107.15,108.18,106.87,107.56,104.947,18167723.0,0.0,1.0
2018-08-24,107.67,108.56,107.56,108.4,105.7666,17234020.0,0.0,1.0
2018-08-27,109.27,109.64,108.51,109.6,106.9375,19662331.0,0.0,1.0
2018-08-28,109.94,110.5,109.79,110.26,107.5814,19151528.0,0.0,1.0
2018-08-29,110.45,112.03,110.27,112.02,109.2987,20818044.0,0.0,1.0
2018-08-30,111.67,112.61,111.44,111.95,109.2304,22798702.0,0.0,1.0
2018-08-31,111.685,112.777,111.515,112.33,109.6012,23222713.0,0.0,1.0
2018-09-04,110.85,111.955,110.22,111.71,108.9962,22634641.0,0.0,1.0
2018-09-05,111.01,111.42,108.1,108.49,105.8544,32872352.0,0.0,1.0
2018-09-06,108.25,108.99,107.51,108.74,106.0984,23477624.0,0.0,1.0
2018-09-07,108.23,108.7248,107.23,108.21,105.5812,22498646.0,0.0,1.0
2018-09-10,108.84,109.64,108.36,109.38,106.7228,20727906.0,0.0,1.0
2018-09-11,108.9,111.59,108.89,111.24,108.5376,24301774.0,0.0,1.0
2018-09-12,111.43,111.85,110.51,111.71,108.9962,18891064.0,0.0,1.0
2018-09-13,112.12,113.725,112.12,112.91,110.1671,26055620.0,0.0,1.0
2018-09-14,113.36,113.73,112.44,113.37,110.6159,19122349.0,0.0,1.0
2018-09-17,113.69,113.7,111.86,112.14,109.4158,20736516.0,0.0,1.0
2018-09-18,112.19,113.695,111.72,113.21,110.4598,22170934.0,0.0,1.0
2018-09-19,113.05,113.32,111.035,111.7,108.9865,21728429.0,0.0,1.0
2018-09-20,112.28,113.8,111.93,113.57,110.811,23714512.0,0.0,1.0
2018-09-21,114.0,115.29,113.51,114.26,111.4843,71229698.0,0.0,1.0
2018-09-24,113.03,114.9,112.2175,114.67,111.8843,27334460.0,0.0,1.0
2018-09-25,114.8,115.1,113.75,114.45,111.6697,22668014.0,0.0,1.0
2018-09-26,114.47,115.055,113.74,113.98,111.2111,19352025.0,0.0,1.0
2018-09-27,114.78,114.91,114.2,114.41,111.6306,19091299.0,0.0,1.0
2018-09-28,114.19,114.57,113.68,114.37,111.5916,21647811.0,0.0,1.0
2018-10-01,114.75,115.68,114.73,115.61,112.8015,18883079.0,0.0,1.0
2018-10-02,115.3,115.84,114.44,115.15,112.3526,20787239.0,0.0,1.0
2018-10-03,115.42,116.18,114.93,115.17,112.3722,16648018.0,0.0,1.0
2018-10-04,114.61,114.7588,111.63,112.79,110.05,34821717.0,0.0,1.0
2018-10-05,112.63,113.17,110.64,112.13,109.406,29068859.0,0.0,1.0
2018-10-08,111.66,112.03,109.34,110.85,108.1571,29640588.0,0.0,1.0
2018-10-09,111.14,113.08,110.8,112.26,109.5329,26198594.0,0.0,1.0
2018-10-10,111.24,111.5,105.79,106.16,103.581,61376300.0,0.0,1.0
2018-10-11,105.35,108.93,104.2,105.91,103.3371,63904282.0,0.0,1.0
2018-10-12,109.01,111.24,107.12,109.57,106.9082,47742109.0,0.0,1.0
2018-10-15,108.91,109.48,106.9468,107.6,104.9861,32068103.0,0.0,1.0
2018-10-16,109.54,111.41,108.95,111.0,108.3035,31610164.0,0.0,1.0
2018-10-17,111.68,111.81,109.5482,110.71,108.0205,26548243.0,0.0,1.0
2018-10-18,110.1,110.53,107.83,108.5,105.8642,32506192.0,0.0,1.0
2018-10-19,108.93,110.86,108.21,108.66,106.0203,32785475.0,0.0,1.0
2018-10-22,109.32,110.54,108.24,109.63,106.9667,26545607.0,0.0,1.0
2018-10-23,107.77,108.97,105.11,108.1,105.4739,43770429.0,0.0,1.0
2018-10-24,108.41,108.49,101.5901,102.32,99.8343,63897759.0,0.0,1.0
2018-10-25,106.55,109.27,106.15,108.3,105.6691,61646819.0,0.0,1.0
2018-10-26,105.69,108.75,104.76,106.96,104.3616,55523104.0,0.0,1.0
2018-10-29,108.105,108.7,101.63,103.85,101.3272,55162001.0,0.0,1.0
2018-10-30,103.66,104.38,100.11,103.73,101.2101,65350878.0,0.0,1.0
2018-10-31,105.435,108.14,105.39,106.81,104.2153,51062383.0,0.0,1.0
2018-11-01,107.05,107.32,105.53,105.92,103.3469,33384201.0,0.0,1.0
2018-11-02,106.48,107.32,104.975,106.16,103.581,37680194.0,0.0,1.0
2018-11-05,106.37,107.74,105.9,107.51,104.8982,27922144.0,0.0,1.0
2018-11-06,107.38,108.84,106.28,107.72,105.1031,24340248.0,0.0,1.0
2018-11-07,109.44,112.24,109.4,111.96,109.2401,37901704.0,0.0,1.0
2018-11-08,111.8,112.21,110.91,111.75,109.0352,25644105.0,0.0,1.0
2018-11-09,110.85,111.45,108.76,109.57,106.9082,32039223.0,0.0,1.0
2018-11-12,109.42,109.96,106.1,106.87,104.2738,33621807.0,0.0,1.0
2018-11-13,107.55,108.74,106.64,106.94,104.3421,35374583.0,0.0,1.0
2018-11-14,108.1,108.26,104.47,104.97,102.8688,39495141.0,0.46,1.0
2018-11-15,104.99,107.8,103.91,107.28,105.1325,38505165.0,0.0,1.0
2018-11-16,107.08,108.88,106.8,108.29,106.1223,33502121.0,0.0,1.0
2018-11-19,108.27,108.56,103.55,104.62,102.5258,44773899.0,0.0,1.0
2018-11-20,101.8,102.97,99.3528,101.71,99.674,64052457.0,0.0,1.0
2018-11-21,103.6,104.43,102.24,103.11,101.046,28130621.0,0.0,1.0
2018-11-23,102.17,103.8099,102.0,103.07,101.0068,13823099.0,0.0,1.0
2018-11-26,104.79,106.63,104.58,106.47,104.3388,32336165.0,0.0,1.0
2018-11-27,106.27,107.33,105.36,107.14,104.9953,29124486.0,0.0,1.0
2018-11-28,107.89,111.33,107.86,111.12,108.8957,46788461.0,0.0,1.0
2018-11-29,110.33,111.115,109.03,110.19,107.9843,28123195.0,0.0,1.0
2018-11-30,110.7,110.97,109.36,110.89,108.6703,33665624.0,0.0,1.0
2018-12-03,113.0,113.42,110.73,112.09,109.8463,34732772.0,0.0,1.0
2018-12-04,111.94,112.6373,108.2115,108.52,106.3477,45196984.0,0.0,1.0
2018-12-06,105.82,109.24,105.0,109.19,107.0043,49107431.0,0.0,1.0
2018-12-07,108.38,109.45,104.3,104.82,102.7218,45044937.0,0.0,1.0
2018-12-10,104.8,107.98,103.89,107.59,105.4363,40801525.0,0.0,1.0
2018-12-11,109.8,110.95,107.44,108.59,106.4163,42381947.0,0.0,1.0
2018-12-12,110.89,111.27,109.04,109.08,106.8965,36183020.0,0.0,1.0
2018-12-13,109.58,110.87,108.63,109.45,107.2591,31333362.0,0.0,1.0
2018-12-14,108.25,109.26,105.5,106.03,103.9076,47043136.0,0.0,1.0
2018-12-17,105.41,105.8,101.71,102.89,100.8304,56957314.0,0.0,1.0
2018-12-18,103.75,104.51,102.52,103.97,101.8888,49319196.0,0.0,1.0
2018-12-19,103.65,106.88,101.35,103.69,101.6144,68198186.0,0.0,1.0
2018-12-20,103.05,104.31,98.78,101.51,99.478,70334184.0,0.0,1.0
2018-12-21,101.63,103.0,97.46,98.23,96.2637,111242070.0,0.0,1.0
2018-12-24,97.68,97.97,93.98,94.13,92.2458,43935192.0,0.0,1.0
2018-12-26,95.14,100.69,93.96,100.56,98.5471,51634793.0,0.0,1.0
2018-12-27,99.3,101.19,96.4,101.18,99.1546,49498509.0,0.0,1.0
2018-12-28,102.09,102.41,99.52,100.39,98.3805,38169312.0,0.0,1.0
2018-12-31,101.29,102.4,100.44,101.57,99.5368,33173765.0,0.0,1.0
2019-01-02,99.55,101.75,98.94,101.12,99.0958,35329345.0,0.0,1.0
2019-01-03,100.1,100.185,97.2,97.4,95.4503,42578410.0,0.0,1.0
